Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-04-21 11:59:00+00:00,92.62,92.62,92.62,6,92.62,957,92.62,WMT
2025-04-21 12:00:00+00:00,92.7751,92.7751,92.13,221,92.7,7612,92.550442,WMT
2025-04-21 12:01:00+00:00,92.74,92.74,92.74,5,92.74,587,92.74,WMT
2025-04-21 12:06:00+00:00,92.74,92.74,92.74,4,92.74,218,92.74,WMT
2025-04-21 12:07:00+00:00,92.59,92.59,92.59,4,92.59,106,92.59,WMT
2025-04-21 12:09:00+00:00,92.6,92.6,92.6,2,92.6,121,92.6,WMT
2025-04-21 12:10:00+00:00,92.59,92.59,92.59,2,92.59,280,92.59,WMT
2025-04-21 12:13:00+00:00,92.59,92.59,92.59,5,92.59,217,92.59,WMT
2025-04-21 12:26:00+00:00,92.68,92.68,92.68,6,92.68,377,92.68,WMT
2025-04-21 12:27:00+00:00,92.78,92.78,92.6,26,92.6,2150,92.723951,WMT
2025-04-21 12:29:00+00:00,92.86,92.86,92.8,19,92.8,1149,92.818743,WMT
2025-04-21 12:32:00+00:00,92.7,92.75,92.7,4,92.75,416,92.725,WMT
2025-04-21 12:34:00+00:00,92.75,92.75,92.75,3,92.75,103,92.75,WMT
2025-04-21 12:37:00+00:00,92.7,92.71,92.7,14,92.71,488,92.706667,WMT
2025-04-21 12:39:00+00:00,92.87,92.87,92.87,11,92.87,890,92.87,WMT
2025-04-21 12:44:00+00:00,92.86,92.86,92.86,6,92.86,156,92.86,WMT
2025-04-21 12:45:00+00:00,92.99,92.99,92.94,55,92.96,2462,92.967498,WMT
2025-04-21 12:47:00+00:00,93.01,93.1,93.0001,9,93.1,923,93.032896,WMT
2025-04-21 12:53:00+00:00,93.0013,93.0013,93.0013,4,93.0013,252,93.0013,WMT
2025-04-21 12:54:00+00:00,93.0013,93.0013,93.0013,2,93.0013,201,93.0013,WMT
2025-04-21 12:55:00+00:00,93.09,93.1265,93.09,3,93.1265,255,93.1119,WMT
2025-04-21 12:57:00+00:00,93.1295,93.1295,93.1295,9,93.1295,195,93.1295,WMT
2025-04-21 12:58:00+00:00,93.19,93.19,93.19,1,93.19,100,93.19,WMT
2025-04-21 13:00:00+00:00,93.14,93.14,93.01,4,93.01,451,93.038889,WMT
2025-04-21 13:02:00+00:00,93.0,93.0,93.0,6,93.0,564,93.0,WMT
2025-04-21 13:04:00+00:00,93.0,93.01,93.0,23,93.01,1913,93.003883,WMT
2025-04-21 13:06:00+00:00,92.96,93.03,92.96,45,93.03,852,92.988,WMT
2025-04-21 13:07:00+00:00,92.98,92.9809,92.98,7,92.9809,821,92.980463,WMT
2025-04-21 13:10:00+00:00,92.98,92.98,92.98,11,92.98,1075,92.98,WMT
2025-04-21 13:18:00+00:00,92.9,92.92,92.9,19,92.91,965,92.905658,WMT
2025-04-21 13:19:00+00:00,92.85,92.88,92.85,16,92.88,1792,92.855194,WMT
2025-04-21 13:21:00+00:00,92.8,92.95,92.8,10,92.95,678,92.839528,WMT
2025-04-21 13:23:00+00:00,93.0,93.0,92.87,38,92.87,1606,92.898571,WMT
2025-04-21 13:24:00+00:00,92.99,92.99,92.98,16,92.98,524,92.983448,WMT
2025-04-21 13:25:00+00:00,93.0,93.0,93.0,10,93.0,342,93.0,WMT
2025-04-21 13:27:00+00:00,93.1,93.1,93.05,8,93.05,540,93.075,WMT
2025-04-21 13:29:00+00:00,93.41,93.41,93.18,40,93.18,1457,93.250619,WMT
2025-04-21 13:30:00+00:00,93.685,93.76,93.02,4526,93.02,351327,93.491212,WMT
2025-04-21 13:31:00+00:00,93.87,93.87,93.55,1971,93.614,116880,93.687662,WMT
2025-04-21 13:32:00+00:00,93.47,94.08,93.47,1774,93.898,141567,93.82524,WMT
2025-04-21 13:33:00+00:00,93.44,93.63,93.38,768,93.51,47376,93.520596,WMT
2025-04-21 13:34:00+00:00,93.23,93.46,93.22,1052,93.4523,59075,93.293138,WMT
2025-04-21 13:35:00+00:00,93.16,93.2512,93.0,1293,93.22,85369,93.114348,WMT
2025-04-21 13:36:00+00:00,93.06,93.26,93.06,751,93.18,54058,93.127434,WMT
2025-04-21 13:37:00+00:00,92.9144,93.05,92.8,1117,93.05,77411,92.927472,WMT
2025-04-21 13:38:00+00:00,92.76,92.92,92.7389,887,92.91,62982,92.830881,WMT
2025-04-21 13:39:00+00:00,92.89,92.93,92.73,770,92.765,54730,92.843301,WMT
2025-04-21 13:40:00+00:00,92.91,93.03,92.88,682,92.9,62454,92.97476,WMT
2025-04-21 13:41:00+00:00,92.93,92.96,92.86,511,92.9,29318,92.905359,WMT
2025-04-21 13:42:00+00:00,93.0435,93.07,92.89,651,92.92,38013,92.991608,WMT
2025-04-21 13:43:00+00:00,92.94,93.1,92.92,590,93.04,41935,93.025945,WMT
2025-04-21 13:44:00+00:00,92.905,92.97,92.78,651,92.935,91665,92.860093,WMT
2025-04-21 13:45:00+00:00,92.905,92.9524,92.85,482,92.9,26578,92.894353,WMT
2025-04-21 13:46:00+00:00,93.11,93.12,92.89,482,92.905,34691,93.013457,WMT
2025-04-21 13:47:00+00:00,93.06,93.12,92.98,609,93.12,37762,93.043416,WMT
2025-04-21 13:48:00+00:00,93.01,93.11,92.96,771,93.06,53668,93.027078,WMT
2025-04-21 13:49:00+00:00,93.07,93.12,93.025,450,93.025,34035,93.077778,WMT
2025-04-21 13:50:00+00:00,93.03,93.16,93.03,634,93.07,57540,93.118018,WMT
2025-04-21 13:51:00+00:00,92.925,93.05,92.905,666,93.0496,46433,92.959512,WMT
2025-04-21 13:52:00+00:00,92.88,93.035,92.831,662,92.93,58197,92.919221,WMT
2025-04-21 13:53:00+00:00,92.8814,92.94,92.86,460,92.8702,37731,92.899438,WMT
2025-04-21 13:54:00+00:00,92.875,92.94,92.8694,451,92.89,28953,92.905717,WMT
2025-04-21 13:55:00+00:00,92.9,92.9,92.82,577,92.8893,33689,92.866675,WMT
2025-04-21 13:56:00+00:00,93.07,93.08,92.89,653,92.89,48860,92.985616,WMT
2025-04-21 13:57:00+00:00,93.06,93.13,93.02,636,93.07,44363,93.092979,WMT
2025-04-21 13:58:00+00:00,93.0,93.06,92.925,777,93.06,64093,92.980447,WMT
2025-04-21 13:59:00+00:00,92.96,92.98,92.91,578,92.97,49193,92.937836,WMT
2025-04-21 14:00:00+00:00,92.82,92.97,92.81,548,92.96,29613,92.877498,WMT
2025-04-21 14:01:00+00:00,92.87,92.89,92.825,455,92.83,35612,92.857373,WMT
2025-04-21 14:02:00+00:00,92.73,92.87,92.71,875,92.87,70742,92.774238,WMT
2025-04-21 14:03:00+00:00,92.53,92.73,92.53,1005,92.71,85313,92.619028,WMT
2025-04-21 14:04:00+00:00,92.62,92.655,92.54,936,92.55,73121,92.60064,WMT
2025-04-21 14:05:00+00:00,92.53,92.66,92.4401,851,92.625,65783,92.549846,WMT
2025-04-21 14:06:00+00:00,92.53,92.56,92.38,857,92.52,68142,92.459967,WMT
2025-04-21 14:07:00+00:00,92.47,92.58,92.47,561,92.53,41041,92.52399,WMT
2025-04-21 14:08:00+00:00,92.435,92.47,92.345,691,92.47,52850,92.401355,WMT
2025-04-21 14:09:00+00:00,92.4,92.48,92.365,1296,92.42,61977,92.422984,WMT
2025-04-21 14:10:00+00:00,92.39,92.47,92.3893,1075,92.42,47441,92.431643,WMT
2025-04-21 14:11:00+00:00,92.47,92.54,92.38,658,92.39,57970,92.456638,WMT
2025-04-21 14:12:00+00:00,92.525,92.57,92.4601,488,92.47,46422,92.50608,WMT
2025-04-21 14:13:00+00:00,92.555,92.57,92.49,415,92.53,41966,92.537798,WMT
2025-04-21 14:14:00+00:00,92.515,92.57,92.49,547,92.555,49377,92.539858,WMT
2025-04-21 14:15:00+00:00,92.36,92.54,92.36,513,92.52,43839,92.453679,WMT
2025-04-21 14:16:00+00:00,92.305,92.36,92.25,613,92.36,45004,92.296067,WMT
2025-04-21 14:17:00+00:00,92.26,92.29,92.11,626,92.29,48523,92.204188,WMT
2025-04-21 14:18:00+00:00,92.2,92.29,92.18,718,92.26,57480,92.24754,WMT
2025-04-21 14:19:00+00:00,92.2301,92.245,92.17,458,92.2,40931,92.204616,WMT
2025-04-21 14:20:00+00:00,92.26,92.265,92.2055,453,92.23,29434,92.232101,WMT
2025-04-21 14:21:00+00:00,92.33,92.39,92.24,529,92.24,36455,92.319602,WMT
2025-04-21 14:22:00+00:00,92.4,92.4,92.3,412,92.335,25378,92.339618,WMT
2025-04-21 14:23:00+00:00,92.4272,92.47,92.38,444,92.39,28657,92.425315,WMT
2025-04-21 14:24:00+00:00,92.434,92.4897,92.41,449,92.43,33541,92.464051,WMT
2025-04-21 14:25:00+00:00,92.51,92.525,92.44,381,92.44,24724,92.485149,WMT
2025-04-21 14:26:00+00:00,92.61,92.62,92.47,465,92.5,32501,92.538989,WMT
2025-04-21 14:27:00+00:00,92.61,92.62,92.55,377,92.6,29431,92.583651,WMT
2025-04-21 14:28:00+00:00,92.68,92.7,92.6196,466,92.62,28483,92.673024,WMT
2025-04-21 14:29:00+00:00,92.71,92.73,92.67,480,92.67,37102,92.698198,WMT
2025-04-21 14:30:00+00:00,92.78,92.83,92.6907,532,92.705,49669,92.766015,WMT
2025-04-21 14:31:00+00:00,92.675,92.79,92.66,453,92.77,36617,92.721632,WMT
2025-04-21 14:32:00+00:00,92.645,92.69,92.64,314,92.67,23403,92.662439,WMT
2025-04-21 14:33:00+00:00,92.65,92.66,92.58,287,92.64,20599,92.609328,WMT
2025-04-21 14:34:00+00:00,92.585,92.68,92.58,402,92.655,32104,92.625628,WMT
2025-04-21 14:35:00+00:00,92.69,92.705,92.58,380,92.58,35260,92.636955,WMT
2025-04-21 14:36:00+00:00,92.69,92.755,92.65,422,92.69,29577,92.704065,WMT
2025-04-21 14:37:00+00:00,92.76,92.76,92.665,407,92.69,31259,92.694128,WMT
2025-04-21 14:38:00+00:00,92.74,92.78,92.73,295,92.76,24808,92.761329,WMT
2025-04-21 14:39:00+00:00,92.735,92.77,92.72,345,92.76,18358,92.743252,WMT
2025-04-21 14:40:00+00:00,92.78,92.82,92.745,443,92.745,39266,92.791187,WMT
2025-04-21 14:41:00+00:00,92.81,92.84,92.76,327,92.775,34902,92.793457,WMT
2025-04-21 14:42:00+00:00,92.77,92.8174,92.76,304,92.8174,19623,92.792753,WMT
2025-04-21 14:43:00+00:00,92.71,92.7706,92.7,504,92.7706,36552,92.729339,WMT
2025-04-21 14:44:00+00:00,92.62,92.71,92.61,421,92.7,25061,92.670842,WMT
2025-04-21 14:45:00+00:00,92.64,92.66,92.62,349,92.63,26248,92.634638,WMT
2025-04-21 14:46:00+00:00,92.51,92.68,92.46,989,92.64,90497,92.542457,WMT
2025-04-21 14:47:00+00:00,92.515,92.55,92.51,367,92.515,21694,92.524795,WMT
2025-04-21 14:48:00+00:00,92.42,92.515,92.38,783,92.515,57189,92.439652,WMT
2025-04-21 14:49:00+00:00,92.34,92.43,92.3,370,92.42,30357,92.370653,WMT
2025-04-21 14:50:00+00:00,92.32,92.37,92.24,494,92.33,38461,92.312484,WMT
2025-04-21 14:51:00+00:00,92.2912,92.32,92.275,271,92.31,21239,92.294432,WMT
2025-04-21 14:52:00+00:00,92.3299,92.3299,92.28,392,92.28,32626,92.296388,WMT
2025-04-21 14:53:00+00:00,92.42,92.42,92.33,429,92.33,27216,92.376103,WMT
2025-04-21 14:54:00+00:00,92.34,92.42,92.33,498,92.4,33634,92.384008,WMT
2025-04-21 14:55:00+00:00,92.29,92.35,92.275,567,92.33,40147,92.316394,WMT
2025-04-21 14:56:00+00:00,92.25,92.31,92.25,301,92.29,17408,92.28112,WMT
2025-04-21 14:57:00+00:00,92.17,92.2596,92.13,714,92.2596,58364,92.182349,WMT
2025-04-21 14:58:00+00:00,92.19,92.2,92.16,339,92.17,21985,92.181715,WMT
2025-04-21 14:59:00+00:00,92.2,92.2474,92.2,312,92.2,209459,92.229341,WMT
2025-04-21 15:00:00+00:00,92.305,92.305,92.21,344,92.22,15122,92.251625,WMT
2025-04-21 15:01:00+00:00,92.235,92.31,92.21,628,92.3037,53410,92.241604,WMT
2025-04-21 15:02:00+00:00,92.23,92.265,92.15,567,92.22,48985,92.209182,WMT
2025-04-21 15:03:00+00:00,92.305,92.305,92.21,369,92.22,31463,92.265998,WMT
2025-04-21 15:04:00+00:00,92.3853,92.41,92.28,579,92.305,47702,92.360381,WMT
2025-04-21 15:05:00+00:00,92.445,92.49,92.38,390,92.38,25340,92.44795,WMT
2025-04-21 15:06:00+00:00,92.43,92.46,92.38,473,92.44,33549,92.420665,WMT
2025-04-21 15:07:00+00:00,92.35,92.425,92.33,347,92.42,27975,92.363444,WMT
2025-04-21 15:08:00+00:00,92.45,92.45,92.3339,369,92.36,22841,92.383279,WMT
2025-04-21 15:09:00+00:00,92.41,92.435,92.3701,366,92.43,33878,92.409898,WMT
2025-04-21 15:10:00+00:00,92.44,92.46,92.3801,371,92.4,35636,92.422518,WMT
2025-04-21 15:11:00+00:00,92.325,92.46,92.32,508,92.45,45724,92.368761,WMT
2025-04-21 15:12:00+00:00,92.37,92.37,92.31,268,92.325,17123,92.329634,WMT
2025-04-21 15:13:00+00:00,92.39,92.395,92.3301,362,92.3899,24239,92.364467,WMT
2025-04-21 15:14:00+00:00,92.265,92.39,92.25,664,92.38,68431,92.275803,WMT
2025-04-21 15:15:00+00:00,92.25,92.2912,92.23,451,92.265,31667,92.266655,WMT
2025-04-21 15:16:00+00:00,92.18,92.25,92.14,447,92.245,50895,92.187546,WMT
2025-04-21 15:17:00+00:00,92.1265,92.2,92.11,451,92.17,38732,92.152436,WMT
2025-04-21 15:18:00+00:00,92.13,92.145,92.0972,377,92.125,29764,92.113987,WMT
2025-04-21 15:19:00+00:00,92.18,92.19,92.11,270,92.12,18851,92.151419,WMT
2025-04-21 15:20:00+00:00,92.065,92.185,92.065,358,92.185,22759,92.135544,WMT
2025-04-21 15:21:00+00:00,92.07,92.08,92.01,335,92.06,24164,92.040072,WMT
2025-04-21 15:22:00+00:00,92.01,92.09,92.01,400,92.08,30790,92.0492,WMT
2025-04-21 15:23:00+00:00,92.07,92.0797,91.975,456,92.01,35324,92.005296,WMT
2025-04-21 15:24:00+00:00,92.045,92.08,92.04,322,92.07,19228,92.058715,WMT
2025-04-21 15:25:00+00:00,92.11,92.12,92.04,311,92.05,19242,92.095878,WMT
2025-04-21 15:26:00+00:00,92.105,92.13,92.06,337,92.11,21100,92.103525,WMT
2025-04-21 15:27:00+00:00,92.1402,92.155,92.105,268,92.11,17178,92.137681,WMT
2025-04-21 15:28:00+00:00,92.1,92.18,92.1,313,92.1519,21215,92.152439,WMT
2025-04-21 15:29:00+00:00,92.11,92.125,92.08,303,92.1,13366,92.105333,WMT
2025-04-21 15:30:00+00:00,92.095,92.12,92.08,301,92.115,21396,92.095755,WMT
2025-04-21 15:31:00+00:00,92.11,92.1126,92.05,331,92.09,20122,92.089454,WMT
2025-04-21 15:32:00+00:00,92.06,92.1,92.0511,320,92.1,18021,92.076761,WMT
2025-04-21 15:33:00+00:00,91.9801,92.0552,91.96,444,92.055,24900,92.010811,WMT
2025-04-21 15:34:00+00:00,91.98,92.01,91.93,350,91.99,23206,91.964501,WMT
2025-04-21 15:35:00+00:00,91.99,92.0,91.95,296,91.99,19504,91.978068,WMT
2025-04-21 15:36:00+00:00,91.945,92.01,91.9353,400,91.99,31185,91.973482,WMT
2025-04-21 15:37:00+00:00,91.93,91.9526,91.89,416,91.95,37957,91.911515,WMT
2025-04-21 15:38:00+00:00,91.93,91.95,91.89,396,91.9252,24617,91.923202,WMT
2025-04-21 15:39:00+00:00,91.89,91.9276,91.8652,470,91.92,45137,91.880405,WMT
2025-04-21 15:40:00+00:00,91.88,91.93,91.87,319,91.9,21018,91.897474,WMT
2025-04-21 15:41:00+00:00,91.86,91.925,91.83,442,91.89,29260,91.864874,WMT
2025-04-21 15:42:00+00:00,91.9,91.9,91.86,260,91.86,24616,91.889668,WMT
2025-04-21 15:43:00+00:00,91.9,91.92,91.87,251,91.895,14697,91.896148,WMT
2025-04-21 15:44:00+00:00,91.845,91.89,91.81,305,91.89,21783,91.836635,WMT
2025-04-21 15:45:00+00:00,91.83,91.8455,91.81,339,91.845,21772,91.833451,WMT
2025-04-21 15:46:00+00:00,91.84,91.87,91.81,280,91.83,18056,91.840043,WMT
2025-04-21 15:47:00+00:00,91.88,91.88,91.82,269,91.84,20893,91.849805,WMT
2025-04-21 15:48:00+00:00,91.73,91.88,91.72,427,91.8784,30874,91.826507,WMT
2025-04-21 15:49:00+00:00,91.85,91.85,91.705,378,91.72,24981,91.793112,WMT
2025-04-21 15:50:00+00:00,91.81,91.865,91.792,312,91.86,17258,91.82373,WMT
2025-04-21 15:51:00+00:00,91.77,91.8,91.76,313,91.8,15981,91.777458,WMT
2025-04-21 15:52:00+00:00,91.7501,91.775,91.7,327,91.77,28244,91.734258,WMT
2025-04-21 15:53:00+00:00,91.83,91.835,91.76,350,91.76,20601,91.807419,WMT
2025-04-21 15:54:00+00:00,91.81,91.8656,91.76,378,91.84,24106,91.814854,WMT
2025-04-21 15:55:00+00:00,91.85,91.86,91.75,348,91.815,25845,91.796111,WMT
2025-04-21 15:56:00+00:00,91.88,91.9253,91.86,340,91.86,22606,91.881311,WMT
2025-04-21 15:57:00+00:00,91.9,91.93,91.86,387,91.89,27248,91.893964,WMT
2025-04-21 15:58:00+00:00,91.92,91.955,91.9,393,91.905,32058,91.927913,WMT
2025-04-21 15:59:00+00:00,91.925,91.93,91.9,329,91.92,34729,91.919744,WMT
2025-04-21 16:00:00+00:00,91.95,91.985,91.91,523,91.925,45059,91.957317,WMT
2025-04-21 16:01:00+00:00,91.98,91.99,91.95,316,91.95,24786,91.971878,WMT
2025-04-21 16:02:00+00:00,91.9663,92.04,91.94,516,91.975,55280,91.981152,WMT
2025-04-21 16:03:00+00:00,92.005,92.04,91.95,416,91.965,40309,92.000896,WMT
2025-04-21 16:04:00+00:00,91.97,92.015,91.9416,421,92.005,33677,91.97897,WMT
2025-04-21 16:05:00+00:00,91.93,92.03,91.925,462,91.97,36433,91.9768,WMT
2025-04-21 16:06:00+00:00,91.945,91.945,91.9,284,91.93,17192,91.922447,WMT
2025-04-21 16:07:00+00:00,91.9566,91.96,91.905,334,91.945,17895,91.928132,WMT
2025-04-21 16:08:00+00:00,91.93,91.965,91.91,344,91.965,23712,91.938784,WMT
2025-04-21 16:09:00+00:00,91.9418,91.95,91.915,263,91.94,19395,91.937791,WMT
2025-04-21 16:10:00+00:00,92.0011,92.01,91.9102,373,91.94,23502,91.946125,WMT
2025-04-21 16:11:00+00:00,91.99,92.005,91.9542,311,92.005,23160,91.98615,WMT
2025-04-21 16:12:00+00:00,92.03,92.035,91.98,257,91.99,13337,92.007862,WMT
2025-04-21 16:13:00+00:00,92.01,92.05,92.01,324,92.04,23746,92.035068,WMT
2025-04-21 16:14:00+00:00,91.99,92.03,91.98,281,92.02,17206,92.004548,WMT
2025-04-21 16:15:00+00:00,91.96,92.01,91.9502,397,91.97,25529,91.969762,WMT
2025-04-21 16:16:00+00:00,91.925,91.98,91.925,293,91.95,20814,91.954564,WMT
2025-04-21 16:17:00+00:00,91.9,91.95,91.88,335,91.92,27529,91.908688,WMT
2025-04-21 16:18:00+00:00,91.855,91.9076,91.84,376,91.9003,25040,91.86475,WMT
2025-04-21 16:19:00+00:00,91.86,91.895,91.835,353,91.85,28068,91.869008,WMT
2025-04-21 16:20:00+00:00,91.875,91.89,91.855,250,91.86,17091,91.873605,WMT
2025-04-21 16:21:00+00:00,91.8101,91.885,91.81,247,91.88,17797,91.849764,WMT
2025-04-21 16:22:00+00:00,91.79,91.815,91.76,304,91.81,17214,91.785814,WMT
2025-04-21 16:23:00+00:00,91.82,91.84,91.79,384,91.79,27143,91.82041,WMT
2025-04-21 16:24:00+00:00,91.835,91.84,91.79,302,91.815,16868,91.813993,WMT
2025-04-21 16:25:00+00:00,91.845,91.85,91.81,283,91.8344,14085,91.838476,WMT
2025-04-21 16:26:00+00:00,91.79,91.86,91.79,653,91.8444,18788,91.835528,WMT
2025-04-21 16:27:00+00:00,91.755,91.8,91.74,287,91.79,22001,91.772086,WMT
2025-04-21 16:28:00+00:00,91.94,92.18,91.74,1787,91.755,178564,91.936256,WMT
2025-04-21 16:29:00+00:00,92.11,92.31,91.9301,1874,91.9301,189307,92.0998,WMT
2025-04-21 16:30:00+00:00,92.26,92.33,92.065,1251,92.105,130274,92.242836,WMT
2025-04-21 16:31:00+00:00,92.1845,92.27,92.18,630,92.25,80314,92.224352,WMT
2025-04-21 16:32:00+00:00,92.26,92.27,92.18,346,92.19,25402,92.224669,WMT
2025-04-21 16:33:00+00:00,92.23,92.3,92.22,399,92.28,41261,92.258911,WMT
2025-04-21 16:34:00+00:00,92.1,92.255,92.06,749,92.23,64979,92.122112,WMT
2025-04-21 16:35:00+00:00,92.11,92.12,92.05,384,92.09,30770,92.083694,WMT
2025-04-21 16:36:00+00:00,92.12,92.175,92.1,602,92.11,62265,92.14081,WMT
2025-04-21 16:37:00+00:00,92.22,92.22,92.13,289,92.13,18012,92.183477,WMT
2025-04-21 16:38:00+00:00,92.23,92.23,92.169,259,92.225,20068,92.198078,WMT
2025-04-21 16:39:00+00:00,92.23,92.26,92.21,449,92.22,28050,92.229791,WMT
2025-04-21 16:40:00+00:00,92.285,92.285,92.22,336,92.24,22765,92.256568,WMT
2025-04-21 16:41:00+00:00,92.25,92.34,92.25,358,92.285,31400,92.293769,WMT
2025-04-21 16:42:00+00:00,92.275,92.275,92.23,396,92.26,35065,92.251994,WMT
2025-04-21 16:43:00+00:00,92.255,92.3197,92.255,368,92.275,23137,92.281836,WMT
2025-04-21 16:44:00+00:00,92.33,92.34,92.2301,380,92.25,25025,92.289704,WMT
2025-04-21 16:45:00+00:00,92.325,92.35,92.28,342,92.34,20329,92.318376,WMT
2025-04-21 16:46:00+00:00,92.305,92.37,92.305,428,92.325,42150,92.338022,WMT
2025-04-21 16:47:00+00:00,92.28,92.335,92.26,313,92.31,24949,92.283998,WMT
2025-04-21 16:48:00+00:00,92.245,92.285,92.23,290,92.285,21240,92.251715,WMT
2025-04-21 16:49:00+00:00,92.2544,92.285,92.2141,285,92.245,22335,92.257016,WMT
2025-04-21 16:50:00+00:00,92.19,92.26,92.18,305,92.25,23654,92.205843,WMT
2025-04-21 16:51:00+00:00,92.115,92.2,92.1,358,92.1828,26529,92.160229,WMT
2025-04-21 16:52:00+00:00,92.0616,92.15,92.03,299,92.1113,19708,92.08005,WMT
2025-04-21 16:53:00+00:00,92.03,92.08,92.0,529,92.07,48835,92.040832,WMT
2025-04-21 16:54:00+00:00,92.0284,92.07,92.0244,326,92.0315,20031,92.047393,WMT
2025-04-21 16:55:00+00:00,91.98,92.025,91.895,445,92.025,43265,91.950944,WMT
2025-04-21 16:56:00+00:00,91.96,91.99,91.91,270,91.985,14814,91.955067,WMT
2025-04-21 16:57:00+00:00,91.9542,92.01,91.95,293,91.97,16088,91.975618,WMT
2025-04-21 16:58:00+00:00,91.9299,91.965,91.915,276,91.955,22022,91.940587,WMT
2025-04-21 16:59:00+00:00,91.96,91.963,91.9278,225,91.93,19698,91.944571,WMT
2025-04-21 17:00:00+00:00,92.0,92.03,91.94,525,91.96,33824,91.984344,WMT
2025-04-21 17:01:00+00:00,91.9202,92.03,91.9202,371,91.9984,26230,91.971203,WMT
2025-04-21 17:02:00+00:00,91.77,91.93,91.73,539,91.93,35551,91.822542,WMT
2025-04-21 17:03:00+00:00,91.73,91.78,91.68,403,91.77,47333,91.712605,WMT
2025-04-21 17:04:00+00:00,91.67,91.73,91.63,388,91.73,23398,91.674552,WMT
2025-04-21 17:05:00+00:00,91.62,91.68,91.61,311,91.68,21425,91.646887,WMT
2025-04-21 17:06:00+00:00,91.63,91.63,91.585,301,91.62,18679,91.608878,WMT
2025-04-21 17:07:00+00:00,91.65,91.65,91.59,271,91.63,23351,91.617583,WMT
2025-04-21 17:08:00+00:00,91.5527,91.67,91.5387,341,91.66,27093,91.600338,WMT
2025-04-21 17:09:00+00:00,91.5323,91.59,91.525,333,91.565,25383,91.555868,WMT
2025-04-21 17:10:00+00:00,91.44,91.535,91.42,492,91.535,36881,91.482265,WMT
2025-04-21 17:11:00+00:00,91.4624,91.48,91.4044,459,91.45,31558,91.44022,WMT
2025-04-21 17:12:00+00:00,91.5,91.525,91.44,463,91.47,34490,91.47293,WMT
2025-04-21 17:13:00+00:00,91.405,91.505,91.38,439,91.505,32700,91.441467,WMT
2025-04-21 17:14:00+00:00,91.38,91.405,91.34,419,91.405,32450,91.358138,WMT
2025-04-21 17:15:00+00:00,91.3868,91.42,91.37,263,91.39,13891,91.393615,WMT
2025-04-21 17:16:00+00:00,91.45,91.45,91.36,300,91.39,19516,91.391298,WMT
2025-04-21 17:17:00+00:00,91.48,91.495,91.405,347,91.45,22599,91.459928,WMT
2025-04-21 17:18:00+00:00,91.415,91.46,91.415,410,91.46,40432,91.4476,WMT
2025-04-21 17:19:00+00:00,91.485,91.52,91.415,455,91.415,36125,91.482545,WMT
2025-04-21 17:20:00+00:00,91.565,91.565,91.485,407,91.485,33441,91.52022,WMT
2025-04-21 17:21:00+00:00,91.55,91.565,91.51,327,91.56,30049,91.532583,WMT
2025-04-21 17:22:00+00:00,91.5844,91.61,91.55,463,91.55,35876,91.572942,WMT
2025-04-21 17:23:00+00:00,91.66,91.67,91.58,369,91.58,22665,91.624972,WMT
2025-04-21 17:24:00+00:00,91.56,91.665,91.55,411,91.654,31222,91.607112,WMT
2025-04-21 17:25:00+00:00,91.545,91.575,91.54,317,91.565,23249,91.558699,WMT
2025-04-21 17:26:00+00:00,91.595,91.595,91.55,227,91.55,15768,91.578907,WMT
