Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-04-21 15:28:00+00:00,104.88,104.92,104.85,222,104.9156,15481,104.900285,XOM
2025-04-21 15:29:00+00:00,104.95,104.95,104.86,183,104.87,6427,104.912607,XOM
2025-04-21 15:30:00+00:00,104.91,104.98,104.91,222,104.96,17606,104.946904,XOM
2025-04-21 15:31:00+00:00,104.8567,104.91,104.84,242,104.91,14863,104.873078,XOM
2025-04-21 15:32:00+00:00,104.845,104.9,104.84,170,104.85,7114,104.871278,XOM
2025-04-21 15:33:00+00:00,104.81,104.8417,104.8,195,104.84,11263,104.822449,XOM
2025-04-21 15:34:00+00:00,104.78,104.815,104.7432,263,104.815,11386,104.777503,XOM
2025-04-21 15:35:00+00:00,104.815,104.84,104.77,231,104.7734,11531,104.811447,XOM
2025-04-21 15:36:00+00:00,104.74,104.815,104.72,233,104.815,12100,104.762661,XOM
2025-04-21 15:37:00+00:00,104.82,104.82,104.7201,178,104.74,11451,104.766683,XOM
2025-04-21 15:38:00+00:00,104.78,104.8229,104.78,166,104.82,8962,104.797776,XOM
2025-04-21 15:39:00+00:00,104.77,104.77,104.72,222,104.77,8993,104.747451,XOM
2025-04-21 15:40:00+00:00,104.82,104.82,104.77,186,104.78,8209,104.780821,XOM
2025-04-21 15:41:00+00:00,104.79,104.84,104.78,120,104.83,4319,104.81437,XOM
2025-04-21 15:42:00+00:00,104.66,104.79,104.66,284,104.79,17069,104.727867,XOM
2025-04-21 15:43:00+00:00,104.67,104.76,104.6673,241,104.7,15105,104.703805,XOM
2025-04-21 15:44:00+00:00,104.62,104.66,104.61,361,104.66,18724,104.637062,XOM
2025-04-21 15:45:00+00:00,104.62,104.64,104.61,161,104.61,7324,104.625557,XOM
2025-04-21 15:46:00+00:00,104.59,104.62,104.57,214,104.62,11428,104.60457,XOM
2025-04-21 15:47:00+00:00,104.5,104.575,104.5,272,104.56,23434,104.53132,XOM
2025-04-21 15:48:00+00:00,104.445,104.5,104.425,272,104.5,14268,104.465337,XOM
2025-04-21 15:49:00+00:00,104.54,104.55,104.41,318,104.41,12928,104.482924,XOM
2025-04-21 15:50:00+00:00,104.455,104.54,104.445,283,104.54,12051,104.502118,XOM
2025-04-21 15:51:00+00:00,104.455,104.49,104.4336,168,104.455,8069,104.469838,XOM
2025-04-21 15:52:00+00:00,104.4112,104.47,104.4,258,104.46,14341,104.420362,XOM
2025-04-21 15:53:00+00:00,104.4699,104.47,104.37,236,104.42,12401,104.415969,XOM
2025-04-21 15:54:00+00:00,104.43,104.48,104.39,272,104.47,12872,104.425754,XOM
2025-04-21 15:55:00+00:00,104.4,104.41,104.37,251,104.41,15795,104.386072,XOM
2025-04-21 15:56:00+00:00,104.38,104.42,104.38,224,104.41,13458,104.403467,XOM
2025-04-21 15:57:00+00:00,104.33,104.39,104.3223,285,104.38,15062,104.347117,XOM
2025-04-21 15:58:00+00:00,104.32,104.35,104.29,321,104.335,18280,104.318515,XOM
2025-04-21 15:59:00+00:00,104.31,104.33,104.28,183,104.32,9764,104.309009,XOM
2025-04-21 16:00:00+00:00,104.43,104.43,104.29,257,104.2902,12284,104.362311,XOM
2025-04-21 16:01:00+00:00,104.385,104.4399,104.37,243,104.41,16450,104.402969,XOM
2025-04-21 16:02:00+00:00,104.36,104.42,104.36,247,104.3888,10936,104.405958,XOM
2025-04-21 16:03:00+00:00,104.31,104.365,104.28,211,104.365,11908,104.325201,XOM
2025-04-21 16:04:00+00:00,104.36,104.36,104.315,137,104.33,9419,104.323608,XOM
2025-04-21 16:05:00+00:00,104.35,104.39,104.35,183,104.36,8631,104.371259,XOM
2025-04-21 16:06:00+00:00,104.44,104.45,104.3339,193,104.355,24766,104.409743,XOM
2025-04-21 16:07:00+00:00,104.42,104.46,104.415,200,104.42,8835,104.434866,XOM
2025-04-21 16:08:00+00:00,104.4,104.44,104.4,191,104.44,10782,104.429601,XOM
2025-04-21 16:09:00+00:00,104.4502,104.465,104.42,147,104.42,7036,104.442447,XOM
2025-04-21 16:10:00+00:00,104.51,104.51,104.4,242,104.46,11629,104.448851,XOM
2025-04-21 16:11:00+00:00,104.54,104.5402,104.5,149,104.515,7335,104.515295,XOM
2025-04-21 16:12:00+00:00,104.53,104.5499,104.51,206,104.53,8309,104.522634,XOM
2025-04-21 16:13:00+00:00,104.54,104.55,104.52,187,104.53,7602,104.534163,XOM
2025-04-21 16:14:00+00:00,104.56,104.61,104.54,446,104.55,31008,104.57611,XOM
2025-04-21 16:15:00+00:00,104.59,104.6,104.54,743,104.55,52879,104.567478,XOM
2025-04-21 16:16:00+00:00,104.53,104.57,104.49,300,104.57,16340,104.526293,XOM
2025-04-21 16:17:00+00:00,104.585,104.59,104.515,320,104.515,12828,104.558101,XOM
2025-04-21 16:18:00+00:00,104.51,104.58,104.51,142,104.58,7766,104.546148,XOM
2025-04-21 16:19:00+00:00,104.6,104.605,104.52,240,104.52,12972,104.579587,XOM
2025-04-21 16:20:00+00:00,104.66,104.66,104.57,198,104.6,7208,104.615573,XOM
2025-04-21 16:21:00+00:00,104.61,104.665,104.61,133,104.665,6617,104.654438,XOM
2025-04-21 16:22:00+00:00,104.58,104.62,104.57,166,104.62,5591,104.578917,XOM
2025-04-21 16:23:00+00:00,104.64,104.65,104.6,320,104.6,58370,104.630687,XOM
2025-04-21 16:24:00+00:00,104.63,104.64,104.6,146,104.64,5195,104.620082,XOM
2025-04-21 16:25:00+00:00,104.6,104.62,104.5988,134,104.62,5477,104.612627,XOM
2025-04-21 16:26:00+00:00,104.575,104.61,104.56,200,104.61,9046,104.582376,XOM
2025-04-21 16:27:00+00:00,104.54,104.58,104.54,168,104.56,9636,104.560039,XOM
2025-04-21 16:28:00+00:00,104.56,104.56,104.5244,170,104.54,11452,104.546833,XOM
2025-04-21 16:29:00+00:00,104.56,104.57,104.53,182,104.56,8944,104.558474,XOM
2025-04-21 16:30:00+00:00,104.62,104.625,104.57,181,104.57,7458,104.60222,XOM
2025-04-21 16:31:00+00:00,104.73,104.74,104.6296,508,104.63,54262,104.681187,XOM
2025-04-21 16:32:00+00:00,104.8,104.8,104.72,269,104.74,16369,104.769306,XOM
2025-04-21 16:33:00+00:00,104.79,104.8,104.78,140,104.795,7237,104.78932,XOM
2025-04-21 16:34:00+00:00,104.81,104.81,104.74,219,104.79,9883,104.772935,XOM
2025-04-21 16:35:00+00:00,104.84,104.84,104.81,162,104.81,8931,104.835358,XOM
2025-04-21 16:36:00+00:00,104.87,104.9052,104.8279,248,104.84,15107,104.866002,XOM
2025-04-21 16:37:00+00:00,104.93,104.95,104.88,256,104.88,13015,104.927966,XOM
2025-04-21 16:38:00+00:00,104.945,104.95,104.91,148,104.94,5693,104.938743,XOM
2025-04-21 16:39:00+00:00,104.95,104.95,104.92,199,104.933,12353,104.944281,XOM
2025-04-21 16:40:00+00:00,104.98,105.0,104.94,215,104.95,9662,104.965948,XOM
2025-04-21 16:41:00+00:00,104.99,105.01,104.98,196,104.98,13278,105.000813,XOM
2025-04-21 16:42:00+00:00,104.93,104.99,104.93,275,104.98,21730,104.945073,XOM
2025-04-21 16:43:00+00:00,104.92,104.95,104.92,458,104.93,33366,104.931645,XOM
2025-04-21 16:44:00+00:00,104.825,104.92,104.82,202,104.915,11210,104.864027,XOM
2025-04-21 16:45:00+00:00,104.875,104.875,104.8156,279,104.83,15600,104.843736,XOM
2025-04-21 16:46:00+00:00,104.825,104.89,104.825,189,104.88,11588,104.858005,XOM
2025-04-21 16:47:00+00:00,104.77,104.84,104.77,237,104.8211,13201,104.798685,XOM
2025-04-21 16:48:00+00:00,104.7662,104.785,104.7648,127,104.78,5534,104.772967,XOM
2025-04-21 16:49:00+00:00,104.76,104.815,104.74,249,104.7705,11546,104.778986,XOM
2025-04-21 16:50:00+00:00,104.675,104.755,104.6601,201,104.74,11358,104.703302,XOM
2025-04-21 16:51:00+00:00,104.66,104.69,104.64,181,104.67,9555,104.664621,XOM
2025-04-21 16:52:00+00:00,104.63,104.6629,104.62,145,104.655,7358,104.641128,XOM
2025-04-21 16:53:00+00:00,104.59,104.645,104.5789,172,104.64,6970,104.609592,XOM
2025-04-21 16:54:00+00:00,104.57,104.6,104.57,135,104.585,6195,104.579803,XOM
2025-04-21 16:55:00+00:00,104.565,104.565,104.5,200,104.56,9572,104.537023,XOM
2025-04-21 16:56:00+00:00,104.57,104.57,104.53,137,104.565,11706,104.538657,XOM
2025-04-21 16:57:00+00:00,104.55,104.59,104.55,151,104.56,6793,104.563897,XOM
2025-04-21 16:58:00+00:00,104.46,104.55,104.45,256,104.55,17505,104.480351,XOM
2025-04-21 16:59:00+00:00,104.36,104.46,104.355,380,104.46,25801,104.413495,XOM
2025-04-21 17:00:00+00:00,104.33,104.36,104.33,359,104.35,24081,104.343737,XOM
2025-04-21 17:01:00+00:00,104.28,104.365,104.28,351,104.34,21937,104.319103,XOM
2025-04-21 17:02:00+00:00,104.205,104.29,104.2,368,104.29,20847,104.243048,XOM
2025-04-21 17:03:00+00:00,104.23,104.278,104.18,369,104.19,37801,104.211351,XOM
2025-04-21 17:04:00+00:00,104.2,104.24,104.18,229,104.22,11820,104.214243,XOM
2025-04-21 17:05:00+00:00,104.22,104.23,104.1888,230,104.1888,18400,104.206928,XOM
2025-04-21 17:06:00+00:00,104.23,104.23,104.1801,202,104.21,8831,104.206491,XOM
2025-04-21 17:07:00+00:00,104.31,104.31,104.2274,247,104.23,9350,104.281311,XOM
2025-04-21 17:08:00+00:00,104.31,104.34,104.3,375,104.33,19827,104.32418,XOM
2025-04-21 17:09:00+00:00,104.304,104.31,104.27,248,104.31,10270,104.299704,XOM
2025-04-21 17:10:00+00:00,104.28,104.3,104.25,310,104.2984,21337,104.278558,XOM
2025-04-21 17:11:00+00:00,104.27,104.28,104.25,240,104.27,9799,104.261219,XOM
2025-04-21 17:12:00+00:00,104.34,104.35,104.28,287,104.28,15033,104.315306,XOM
2025-04-21 17:13:00+00:00,104.36,104.36,104.33,262,104.34,11733,104.347854,XOM
2025-04-21 17:14:00+00:00,104.36,104.36,104.32,191,104.34,9719,104.342951,XOM
2025-04-21 17:15:00+00:00,104.4,104.41,104.355,343,104.3698,19079,104.386172,XOM
2025-04-21 17:16:00+00:00,104.46,104.48,104.41,285,104.41,40797,104.454606,XOM
2025-04-21 17:17:00+00:00,104.4652,104.48,104.4,346,104.475,45137,104.446913,XOM
2025-04-21 17:18:00+00:00,104.475,104.475,104.43,222,104.4603,11378,104.450976,XOM
2025-04-21 17:19:00+00:00,104.54,104.56,104.465,371,104.4734,21083,104.514978,XOM
2025-04-21 17:20:00+00:00,104.5984,104.5984,104.53,233,104.56,11960,104.563425,XOM
2025-04-21 17:21:00+00:00,104.62,104.62,104.6,178,104.614,15731,104.61425,XOM
2025-04-21 17:22:00+00:00,104.6439,104.68,104.6,232,104.61,15281,104.65224,XOM
2025-04-21 17:23:00+00:00,104.69,104.69,104.6598,214,104.6598,10795,104.678395,XOM
2025-04-21 17:24:00+00:00,104.57,104.68,104.56,299,104.68,22118,104.624246,XOM
2025-04-21 17:25:00+00:00,104.505,104.57,104.5,220,104.565,15550,104.534563,XOM
2025-04-21 17:26:00+00:00,104.565,104.59,104.51,281,104.51,19063,104.548278,XOM
2025-04-21 17:27:00+00:00,104.6365,104.6365,104.565,185,104.565,11113,104.601801,XOM
2025-04-21 17:28:00+00:00,104.4831,104.63,104.4831,189,104.63,9174,104.555802,XOM
2025-04-21 17:29:00+00:00,104.47,104.49,104.47,210,104.48,9282,104.476679,XOM
2025-04-21 17:30:00+00:00,104.55,104.55,104.47,280,104.47,16193,104.5158,XOM
2025-04-21 17:31:00+00:00,104.52,104.58,104.51,279,104.56,22018,104.554193,XOM
2025-04-21 17:32:00+00:00,104.51,104.54,104.5,182,104.53,7654,104.523297,XOM
2025-04-21 17:33:00+00:00,104.4402,104.485,104.43,262,104.4774,12226,104.458042,XOM
2025-04-21 17:34:00+00:00,104.5,104.5,104.44,214,104.45,13112,104.477994,XOM
2025-04-21 17:35:00+00:00,104.44,104.5,104.43,266,104.5,14189,104.471174,XOM
2025-04-21 17:36:00+00:00,104.52,104.52,104.42,303,104.44,22722,104.458972,XOM
2025-04-21 17:37:00+00:00,104.425,104.52,104.42,275,104.51,13960,104.488024,XOM
2025-04-21 17:38:00+00:00,104.43,104.46,104.395,280,104.4103,14741,104.421233,XOM
2025-04-21 17:39:00+00:00,104.42,104.435,104.39,203,104.43,12611,104.408143,XOM
2025-04-21 17:40:00+00:00,104.44,104.5,104.42,295,104.42,14711,104.453979,XOM
2025-04-21 17:41:00+00:00,104.43,104.47,104.43,205,104.4422,13971,104.457472,XOM
2025-04-21 17:42:00+00:00,104.4148,104.43,104.4,186,104.42,7966,104.418125,XOM
2025-04-21 17:43:00+00:00,104.36,104.42,104.36,265,104.42,11484,104.390161,XOM
2025-04-21 17:44:00+00:00,104.38,104.42,104.36,215,104.36,10863,104.396471,XOM
2025-04-21 17:45:00+00:00,104.39,104.4,104.36,249,104.38,15268,104.383547,XOM
2025-04-21 17:46:00+00:00,104.365,104.385,104.35,235,104.38,14011,104.369049,XOM
2025-04-21 17:47:00+00:00,104.38,104.389,104.31,354,104.3582,16368,104.35742,XOM
2025-04-21 17:48:00+00:00,104.35,104.375,104.34,187,104.375,9396,104.351123,XOM
2025-04-21 17:49:00+00:00,104.375,104.38,104.34,235,104.345,8043,104.358316,XOM
2025-04-21 17:50:00+00:00,104.44,104.45,104.36,218,104.37,9580,104.418058,XOM
