Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-04-21 14:49:00+00:00,157.675,157.72,157.67,225,157.7,7600,157.699059,JNJ
2025-04-21 14:50:00+00:00,157.72,157.72,157.6,421,157.66,20172,157.629052,JNJ
2025-04-21 14:51:00+00:00,157.6713,157.74,157.64,233,157.715,13472,157.683843,JNJ
2025-04-21 14:52:00+00:00,157.665,157.7,157.66,197,157.69,17444,157.669134,JNJ
2025-04-21 14:53:00+00:00,157.63,157.665,157.6,262,157.65,12187,157.643941,JNJ
2025-04-21 14:54:00+00:00,157.59,157.64,157.55,300,157.64,12711,157.589961,JNJ
2025-04-21 14:55:00+00:00,157.575,157.6,157.53,296,157.595,17562,157.572487,JNJ
2025-04-21 14:56:00+00:00,157.52,157.59,157.47,229,157.56,12262,157.536584,JNJ
2025-04-21 14:57:00+00:00,157.47,157.535,157.45,483,157.5,36868,157.483186,JNJ
2025-04-21 14:58:00+00:00,157.325,157.49,157.3,312,157.465,14920,157.418244,JNJ
2025-04-21 14:59:00+00:00,157.34,157.35,157.27,233,157.3051,10999,157.31757,JNJ
2025-04-21 15:00:00+00:00,157.36,157.42,157.295,341,157.295,16878,157.376149,JNJ
2025-04-21 15:01:00+00:00,157.285,157.41,157.285,207,157.38,9819,157.33471,JNJ
2025-04-21 15:02:00+00:00,157.34,157.35,157.26,155,157.3,5581,157.300714,JNJ
2025-04-21 15:03:00+00:00,157.35,157.39,157.325,138,157.33,5343,157.35918,JNJ
2025-04-21 15:04:00+00:00,157.33,157.38,157.3,209,157.37,8547,157.34106,JNJ
2025-04-21 15:05:00+00:00,157.37,157.4,157.335,178,157.34,6050,157.358471,JNJ
2025-04-21 15:06:00+00:00,157.427,157.427,157.345,185,157.38,6814,157.389631,JNJ
2025-04-21 15:07:00+00:00,157.39,157.415,157.358,153,157.405,7356,157.381232,JNJ
2025-04-21 15:08:00+00:00,157.365,157.385,157.36,99,157.38,3203,157.369431,JNJ
2025-04-21 15:09:00+00:00,157.335,157.39,157.335,152,157.376,6157,157.367972,JNJ
2025-04-21 15:10:00+00:00,157.29,157.366,157.2685,334,157.335,19300,157.331638,JNJ
2025-04-21 15:11:00+00:00,157.2632,157.34,157.25,288,157.3,16401,157.306177,JNJ
2025-04-21 15:12:00+00:00,157.33,157.33,157.21,152,157.26,7520,157.265521,JNJ
2025-04-21 15:13:00+00:00,157.23,157.32,157.22,238,157.32,29320,157.252707,JNJ
2025-04-21 15:14:00+00:00,157.23,157.26,157.1801,201,157.23,17520,157.215409,JNJ
2025-04-21 15:15:00+00:00,157.32,157.35,157.23,300,157.24,35223,157.263914,JNJ
2025-04-21 15:16:00+00:00,157.28,157.33,157.27,183,157.33,7904,157.304177,JNJ
2025-04-21 15:17:00+00:00,157.23,157.24,157.18,147,157.24,4650,157.215564,JNJ
2025-04-21 15:18:00+00:00,157.23,157.23,157.21,115,157.23,3474,157.21953,JNJ
2025-04-21 15:19:00+00:00,157.325,157.335,157.227,160,157.227,9564,157.29405,JNJ
2025-04-21 15:20:00+00:00,157.325,157.34,157.31,801,157.33,19964,157.328421,JNJ
2025-04-21 15:21:00+00:00,157.35,157.36,157.28,231,157.325,11982,157.314656,JNJ
2025-04-21 15:22:00+00:00,157.37,157.38,157.33,213,157.365,8215,157.354104,JNJ
2025-04-21 15:23:00+00:00,157.51,157.515,157.35,312,157.37,18841,157.414298,JNJ
2025-04-21 15:24:00+00:00,157.51,157.515,157.47,160,157.49,8685,157.496698,JNJ
2025-04-21 15:25:00+00:00,157.615,157.63,157.494,390,157.51,21022,157.530183,JNJ
2025-04-21 15:26:00+00:00,157.57,157.63,157.5375,262,157.615,12489,157.584561,JNJ
2025-04-21 15:27:00+00:00,157.61,157.615,157.5505,164,157.58,10274,157.595403,JNJ
2025-04-21 15:28:00+00:00,157.67,157.69,157.605,174,157.605,7962,157.663649,JNJ
2025-04-21 15:29:00+00:00,157.67,157.72,157.6,331,157.63,37102,157.695495,JNJ
2025-04-21 15:30:00+00:00,157.62,157.68,157.62,248,157.66,12269,157.662833,JNJ
2025-04-21 15:31:00+00:00,157.5438,157.62,157.5438,224,157.615,11203,157.591516,JNJ
2025-04-21 15:32:00+00:00,157.555,157.585,157.52,291,157.54,13096,157.55379,JNJ
2025-04-21 15:33:00+00:00,157.54,157.58,157.49,295,157.53,14019,157.539552,JNJ
2025-04-21 15:34:00+00:00,157.48,157.56,157.47,342,157.5201,18301,157.522656,JNJ
2025-04-21 15:35:00+00:00,157.49,157.515,157.4511,226,157.48,10468,157.474469,JNJ
2025-04-21 15:36:00+00:00,157.5,157.57,157.47,271,157.49,11750,157.518037,JNJ
2025-04-21 15:37:00+00:00,157.53,157.58,157.52,190,157.53,11698,157.559238,JNJ
2025-04-21 15:38:00+00:00,157.52,157.535,157.5002,142,157.53,3777,157.518202,JNJ
2025-04-21 15:39:00+00:00,157.57,157.58,157.49,157,157.5,5722,157.538376,JNJ
2025-04-21 15:40:00+00:00,157.485,157.57,157.48,198,157.57,10703,157.536083,JNJ
2025-04-21 15:41:00+00:00,157.53,157.55,157.5,180,157.5,8878,157.522835,JNJ
2025-04-21 15:42:00+00:00,157.525,157.56,157.515,140,157.535,7922,157.537388,JNJ
2025-04-21 15:43:00+00:00,157.53,157.53,157.485,141,157.5,3613,157.508271,JNJ
2025-04-21 15:44:00+00:00,157.55,157.56,157.48,141,157.53,4180,157.513898,JNJ
2025-04-21 15:45:00+00:00,157.545,157.55,157.525,168,157.55,7035,157.541214,JNJ
2025-04-21 15:46:00+00:00,157.535,157.545,157.52,244,157.545,12400,157.525049,JNJ
2025-04-21 15:47:00+00:00,157.49,157.51,157.48,160,157.51,4689,157.494036,JNJ
2025-04-21 15:48:00+00:00,157.415,157.48,157.415,167,157.48,6053,157.445766,JNJ
2025-04-21 15:49:00+00:00,157.42,157.43,157.39,165,157.4,5830,157.409663,JNJ
2025-04-21 15:50:00+00:00,157.375,157.425,157.35,193,157.425,7204,157.382101,JNJ
2025-04-21 15:51:00+00:00,157.39,157.39,157.3575,160,157.36,6080,157.371064,JNJ
2025-04-21 15:52:00+00:00,157.37,157.39,157.3475,221,157.39,9272,157.369358,JNJ
2025-04-21 15:53:00+00:00,157.435,157.45,157.38,183,157.38,5495,157.423478,JNJ
2025-04-21 15:54:00+00:00,157.385,157.45,157.37,170,157.435,8915,157.408746,JNJ
2025-04-21 15:55:00+00:00,157.387,157.4,157.37,162,157.385,7185,157.380048,JNJ
2025-04-21 15:56:00+00:00,157.42,157.45,157.4,204,157.4,17832,157.423358,JNJ
2025-04-21 15:57:00+00:00,157.31,157.42,157.31,250,157.415,12700,157.383491,JNJ
2025-04-21 15:58:00+00:00,157.33,157.35,157.29,208,157.31,9591,157.316939,JNJ
2025-04-21 15:59:00+00:00,157.39,157.39,157.35,206,157.35,10496,157.359257,JNJ
2025-04-21 16:00:00+00:00,157.345,157.3925,157.345,213,157.3801,9636,157.379478,JNJ
2025-04-21 16:01:00+00:00,157.375,157.38,157.32,181,157.32,7870,157.3558,JNJ
2025-04-21 16:02:00+00:00,157.35,157.38,157.33,184,157.36,9060,157.353729,JNJ
2025-04-21 16:03:00+00:00,157.265,157.34,157.26,218,157.33,12777,157.31417,JNJ
2025-04-21 16:04:00+00:00,157.2,157.26,157.1701,192,157.25,7777,157.218289,JNJ
2025-04-21 16:05:00+00:00,157.16,157.245,157.16,210,157.2,6616,157.212043,JNJ
2025-04-21 16:06:00+00:00,157.19,157.19,157.15,134,157.16,3659,157.169668,JNJ
2025-04-21 16:07:00+00:00,157.16,157.18,157.14,159,157.175,10341,157.16085,JNJ
2025-04-21 16:08:00+00:00,157.115,157.19,157.115,188,157.18,9185,157.152327,JNJ
2025-04-21 16:09:00+00:00,157.055,157.11,157.05,117,157.08,5262,157.089974,JNJ
2025-04-21 16:10:00+00:00,157.055,157.055,157.035,129,157.04,3102,157.046183,JNJ
2025-04-21 16:11:00+00:00,157.02,157.06,157.02,132,157.04,5435,157.041875,JNJ
2025-04-21 16:12:00+00:00,156.99,157.04,156.98,257,157.015,14386,157.020069,JNJ
2025-04-21 16:13:00+00:00,156.96,156.9924,156.955,136,156.9924,5159,156.973152,JNJ
2025-04-21 16:14:00+00:00,156.865,156.94,156.84,145,156.93,5360,156.896546,JNJ
2025-04-21 16:15:00+00:00,156.74,156.86,156.71,178,156.86,7051,156.775455,JNJ
2025-04-21 16:16:00+00:00,156.675,156.76,156.675,197,156.72,11840,156.718565,JNJ
2025-04-21 16:17:00+00:00,156.68,156.68,156.6,242,156.615,10706,156.639156,JNJ
2025-04-21 16:18:00+00:00,156.665,156.675,156.64,110,156.675,3986,156.663039,JNJ
2025-04-21 16:19:00+00:00,156.625,156.69,156.6216,175,156.665,6994,156.662916,JNJ
2025-04-21 16:20:00+00:00,156.5,156.625,156.455,329,156.625,10679,156.517938,JNJ
2025-04-21 16:21:00+00:00,156.55,156.57,156.505,132,156.51,7150,156.54019,JNJ
2025-04-21 16:22:00+00:00,156.52,156.57,156.5,111,156.57,5299,156.538385,JNJ
2025-04-21 16:23:00+00:00,156.56,156.6,156.54,173,156.54,7143,156.567775,JNJ
2025-04-21 16:24:00+00:00,156.565,156.57,156.5276,169,156.5554,6793,156.547968,JNJ
2025-04-21 16:25:00+00:00,156.55,156.59,156.54,122,156.58,4293,156.567562,JNJ
2025-04-21 16:26:00+00:00,156.505,156.5576,156.5,116,156.556,5283,156.542624,JNJ
2025-04-21 16:27:00+00:00,156.4957,156.5,156.48,147,156.5,7538,156.498174,JNJ
2025-04-21 16:28:00+00:00,156.55,156.555,156.4907,203,156.51,8295,156.523078,JNJ
2025-04-21 16:29:00+00:00,156.44,156.55,156.44,178,156.54,8071,156.517702,JNJ
2025-04-21 16:30:00+00:00,156.4907,156.5,156.465,102,156.465,3896,156.484981,JNJ
2025-04-21 16:31:00+00:00,156.53,156.54,156.43,175,156.49,8697,156.50178,JNJ
2025-04-21 16:32:00+00:00,156.66,156.66,156.55,201,156.55,10891,156.630327,JNJ
2025-04-21 16:33:00+00:00,156.65,156.66,156.6148,132,156.65,5274,156.633307,JNJ
2025-04-21 16:34:00+00:00,156.75,156.75,156.655,202,156.655,9639,156.70735,JNJ
2025-04-21 16:35:00+00:00,156.7637,156.8,156.75,178,156.77,9433,156.782744,JNJ
2025-04-21 16:36:00+00:00,156.74,156.775,156.74,114,156.77,6864,156.763195,JNJ
2025-04-21 16:37:00+00:00,156.84,156.84,156.745,243,156.745,9579,156.797106,JNJ
2025-04-21 16:38:00+00:00,156.88,156.88,156.83,113,156.83,2261,156.84541,JNJ
2025-04-21 16:39:00+00:00,156.83,156.88,156.8185,150,156.865,8720,156.861384,JNJ
2025-04-21 16:40:00+00:00,156.8076,156.81,156.7729,77,156.805,3099,156.794835,JNJ
2025-04-21 16:41:00+00:00,156.865,156.8732,156.79,105,156.79,4315,156.849501,JNJ
2025-04-21 16:42:00+00:00,156.9,156.9,156.85,139,156.86,4687,156.879637,JNJ
2025-04-21 16:43:00+00:00,156.84,156.89,156.83,158,156.88,5690,156.870479,JNJ
2025-04-21 16:44:00+00:00,156.84,156.84,156.82,103,156.8398,2671,156.830061,JNJ
2025-04-21 16:45:00+00:00,156.79,156.83,156.78,167,156.825,7926,156.805651,JNJ
2025-04-21 16:46:00+00:00,156.735,156.815,156.735,175,156.79,6560,156.795057,JNJ
2025-04-21 16:47:00+00:00,156.68,156.75,156.67,154,156.74,5164,156.71538,JNJ
2025-04-21 16:48:00+00:00,156.6407,156.6848,156.6407,127,156.68,4638,156.66657,JNJ
2025-04-21 16:49:00+00:00,156.68,156.705,156.65,152,156.6632,7015,156.68192,JNJ
2025-04-21 16:50:00+00:00,156.67,156.6727,156.63,132,156.6727,3995,156.649312,JNJ
2025-04-21 16:51:00+00:00,156.68,156.7,156.64,198,156.66,10961,156.669982,JNJ
2025-04-21 16:52:00+00:00,156.61,156.675,156.61,135,156.6601,5163,156.65574,JNJ
2025-04-21 16:53:00+00:00,156.6447,156.6734,156.64,122,156.64,2719,156.655328,JNJ
2025-04-21 16:54:00+00:00,156.67,156.67,156.64,157,156.655,4711,156.656566,JNJ
2025-04-21 16:55:00+00:00,156.5906,156.66,156.58,183,156.66,5507,156.61413,JNJ
2025-04-21 16:56:00+00:00,156.65,156.65,156.58,214,156.58,14751,156.628698,JNJ
2025-04-21 16:57:00+00:00,156.66,156.685,156.64,136,156.64,3720,156.660009,JNJ
2025-04-21 16:58:00+00:00,156.6976,156.715,156.64,165,156.65,4719,156.684784,JNJ
2025-04-21 16:59:00+00:00,156.72,156.72,156.7,114,156.709,3708,156.707779,JNJ
2025-04-21 17:00:00+00:00,156.715,156.74,156.71,127,156.72,5268,156.727281,JNJ
2025-04-21 17:01:00+00:00,156.63,156.715,156.63,151,156.715,5180,156.674014,JNJ
2025-04-21 17:02:00+00:00,156.48,156.65,156.47,371,156.645,11264,156.555737,JNJ
2025-04-21 17:03:00+00:00,156.47,156.52,156.46,191,156.495,8259,156.482877,JNJ
2025-04-21 17:04:00+00:00,156.46,156.48,156.42,183,156.47,6784,156.449301,JNJ
2025-04-21 17:05:00+00:00,156.505,156.535,156.46,184,156.46,6008,156.500921,JNJ
2025-04-21 17:06:00+00:00,156.52,156.54,156.495,118,156.54,4728,156.507718,JNJ
2025-04-21 17:07:00+00:00,156.49,156.53,156.4701,139,156.53,4795,156.498826,JNJ
2025-04-21 17:08:00+00:00,156.41,156.4968,156.4,180,156.4968,4554,156.433843,JNJ
2025-04-21 17:09:00+00:00,156.41,156.425,156.395,151,156.425,4695,156.408892,JNJ
2025-04-21 17:10:00+00:00,156.46,156.51,156.41,299,156.41,24176,156.492595,JNJ
2025-04-21 17:11:00+00:00,156.4,156.45,156.4,171,156.45,6369,156.419903,JNJ
2025-04-21 17:12:00+00:00,156.44,156.45,156.4101,130,156.43,5441,156.435352,JNJ
2025-04-21 17:13:00+00:00,156.43,156.44,156.405,156,156.43,4958,156.425245,JNJ
2025-04-21 17:14:00+00:00,156.41,156.44,156.4,133,156.435,4808,156.412319,JNJ
2025-04-21 17:15:00+00:00,156.415,156.4425,156.41,140,156.43,5524,156.428309,JNJ
2025-04-21 17:16:00+00:00,156.44,156.445,156.4,110,156.4,4498,156.42855,JNJ
2025-04-21 17:17:00+00:00,156.4403,156.45,156.37,202,156.4388,19430,156.431268,JNJ
2025-04-21 17:18:00+00:00,156.39,156.445,156.38,145,156.44,9260,156.429379,JNJ
2025-04-21 17:19:00+00:00,156.2601,156.43,156.2601,218,156.39,19595,156.382382,JNJ
2025-04-21 17:20:00+00:00,156.355,156.355,156.26,195,156.265,32895,156.270146,JNJ
2025-04-21 17:21:00+00:00,156.3115,156.37,156.3115,107,156.35,5653,156.339601,JNJ
2025-04-21 17:22:00+00:00,156.3332,156.36,156.32,118,156.34,6450,156.350744,JNJ
2025-04-21 17:23:00+00:00,156.36,156.37,156.34,132,156.35,7974,156.353648,JNJ
2025-04-21 17:24:00+00:00,156.22,156.34,156.21,161,156.34,6336,156.24786,JNJ
2025-04-21 17:25:00+00:00,156.19,156.22,156.19,235,156.1903,10303,156.20126,JNJ
2025-04-21 17:26:00+00:00,156.23,156.24,156.2,124,156.2,5468,156.222175,JNJ
2025-04-21 17:27:00+00:00,156.3468,156.35,156.225,264,156.225,12798,156.296656,JNJ
2025-04-21 17:28:00+00:00,156.21,156.39,156.2,301,156.35,12574,156.324461,JNJ
2025-04-21 17:29:00+00:00,156.32,156.32,156.23,168,156.23,5499,156.274271,JNJ
2025-04-21 17:30:00+00:00,156.37,156.41,156.3058,216,156.32,11930,156.361703,JNJ
2025-04-21 17:31:00+00:00,156.3399,156.35,156.3,130,156.35,11766,156.336013,JNJ
2025-04-21 17:32:00+00:00,156.25,156.3375,156.25,149,156.3375,5627,156.276522,JNJ
2025-04-21 17:33:00+00:00,156.2,156.245,156.1925,129,156.245,4867,156.222043,JNJ
2025-04-21 17:34:00+00:00,156.23,156.23,156.18,129,156.2,8988,156.192878,JNJ
2025-04-21 17:35:00+00:00,156.21,156.26,156.21,179,156.24,8792,156.231644,JNJ
2025-04-21 17:36:00+00:00,156.21,156.2314,156.1805,200,156.1805,13891,156.207058,JNJ
2025-04-21 17:37:00+00:00,156.13,156.19,156.13,168,156.19,5013,156.145382,JNJ
2025-04-21 17:38:00+00:00,156.19,156.205,156.125,178,156.13,6250,156.159553,JNJ
2025-04-21 17:39:00+00:00,156.225,156.225,156.18,180,156.19,7223,156.201891,JNJ
2025-04-21 17:40:00+00:00,156.18,156.27,156.18,251,156.22,11007,156.229226,JNJ
2025-04-21 17:41:00+00:00,156.125,156.185,156.125,144,156.185,10782,156.166841,JNJ
2025-04-21 17:42:00+00:00,156.085,156.15,156.085,168,156.15,5839,156.114868,JNJ
2025-04-21 17:43:00+00:00,156.04,156.12,156.04,201,156.075,5748,156.089848,JNJ
2025-04-21 17:44:00+00:00,156.045,156.09,156.04,144,156.05,7389,156.065433,JNJ
2025-04-21 17:45:00+00:00,156.02,156.08,156.02,207,156.07,9941,156.040446,JNJ
2025-04-21 17:46:00+00:00,156.01,156.035,156.0,156,156.02,8941,156.013578,JNJ
2025-04-21 17:47:00+00:00,155.96,156.0,155.96,240,156.0,8076,155.982681,JNJ
2025-04-21 17:48:00+00:00,155.973,155.973,155.95,147,155.9689,4914,155.961761,JNJ
2025-04-21 17:49:00+00:00,155.97,155.99,155.97,219,155.975,7776,155.980459,JNJ
2025-04-21 17:50:00+00:00,156.05,156.05,155.9596,226,155.975,8189,156.010586,JNJ
2025-04-21 17:51:00+00:00,156.14,156.18,156.045,335,156.045,20060,156.117101,JNJ
2025-04-21 17:52:00+00:00,156.1202,156.14,156.1202,75,156.14,1863,156.13505,JNJ
2025-04-21 17:53:00+00:00,156.0,156.125,156.0,174,156.12,7944,156.051922,JNJ
2025-04-21 17:54:00+00:00,155.995,156.01,155.9601,109,155.99,4847,155.988764,JNJ
2025-04-21 17:55:00+00:00,155.91,155.995,155.91,150,155.98,4214,155.966835,JNJ
2025-04-21 17:56:00+00:00,155.87,155.91,155.87,119,155.91,3855,155.883883,JNJ
2025-04-21 17:57:00+00:00,155.855,155.9,155.85,151,155.88,8563,155.869744,JNJ
2025-04-21 17:58:00+00:00,155.85,155.87,155.83,164,155.855,6363,155.853058,JNJ
2025-04-21 17:59:00+00:00,155.855,155.855,155.837,92,155.837,2495,155.84386,JNJ
2025-04-21 18:00:00+00:00,155.7861,155.87,155.7861,175,155.87,10478,155.841751,JNJ
2025-04-21 18:01:00+00:00,155.72,155.78,155.72,173,155.7772,7580,155.749449,JNJ
2025-04-21 18:02:00+00:00,155.75,155.77,155.71,211,155.73,15309,155.725027,JNJ
2025-04-21 18:03:00+00:00,155.725,155.75,155.71,102,155.745,3277,155.732406,JNJ
2025-04-21 18:04:00+00:00,155.68,155.71,155.6404,176,155.71,5111,155.67175,JNJ
2025-04-21 18:05:00+00:00,155.665,155.68,155.63,163,155.68,5031,155.654717,JNJ
2025-04-21 18:06:00+00:00,155.74,155.7556,155.645,248,155.66,10360,155.69825,JNJ
2025-04-21 18:07:00+00:00,155.68,155.76,155.68,253,155.7591,11007,155.717571,JNJ
2025-04-21 18:08:00+00:00,155.71,155.7242,155.69,143,155.69,9103,155.699914,JNJ
2025-04-21 18:09:00+00:00,155.685,155.705,155.6263,176,155.705,11065,155.683011,JNJ
2025-04-21 18:10:00+00:00,155.615,155.68,155.6003,164,155.68,5839,155.633483,JNJ
2025-04-21 18:11:00+00:00,155.635,155.644,155.615,129,155.615,6527,155.630978,JNJ
2025-04-21 18:12:00+00:00,155.6456,155.65,155.62,117,155.6326,4756,155.635938,JNJ
2025-04-21 18:13:00+00:00,155.625,155.6558,155.61,136,155.6558,6213,155.631739,JNJ
