Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-04-21 14:50:00+00:00,228.47,228.5899,228.29,254,228.44,11970,228.396283,JPM
2025-04-21 14:51:00+00:00,228.38,228.51,228.37,153,228.4372,7280,228.420876,JPM
2025-04-21 14:52:00+00:00,228.475,228.56,228.38,176,228.4019,7815,228.490817,JPM
2025-04-21 14:53:00+00:00,228.63,228.65,228.43,212,228.5,10698,228.557009,JPM
2025-04-21 14:54:00+00:00,228.42,228.72,228.32,206,228.65,7604,228.527877,JPM
2025-04-21 14:55:00+00:00,228.492,228.51,228.32,219,228.42,9297,228.404398,JPM
2025-04-21 14:56:00+00:00,228.37,228.48,228.27,221,228.44,13238,228.412147,JPM
2025-04-21 14:57:00+00:00,228.105,228.3,228.03,265,228.29,20050,228.13988,JPM
2025-04-21 14:58:00+00:00,228.23,228.3799,228.085,275,228.105,13989,228.234203,JPM
2025-04-21 14:59:00+00:00,228.24,228.27,228.09,172,228.2,14217,228.163801,JPM
2025-04-21 15:00:00+00:00,228.5,228.52,228.235,199,228.235,7300,228.366083,JPM
2025-04-21 15:01:00+00:00,228.3,228.52,228.29,253,228.45,14132,228.386477,JPM
2025-04-21 15:02:00+00:00,228.44,228.44,228.2486,116,228.2486,2937,228.385547,JPM
2025-04-21 15:03:00+00:00,228.46,228.53,228.33,144,228.3357,6048,228.38726,JPM
2025-04-21 15:04:00+00:00,228.45,228.54,228.3501,94,228.438,2459,228.433912,JPM
2025-04-21 15:05:00+00:00,228.66,228.74,228.56,282,228.56,11521,228.677907,JPM
2025-04-21 15:06:00+00:00,228.86,228.86,228.5132,177,228.6,6408,228.68423,JPM
2025-04-21 15:07:00+00:00,228.6,228.84,228.46,154,228.84,5823,228.656132,JPM
2025-04-21 15:08:00+00:00,228.46,228.64,228.448,206,228.5,7599,228.545372,JPM
2025-04-21 15:09:00+00:00,228.64,228.64,228.46,146,228.46,4825,228.525626,JPM
2025-04-21 15:10:00+00:00,228.73,228.8,228.5,222,228.59,7546,228.637966,JPM
2025-04-21 15:11:00+00:00,228.64,228.92,228.64,341,228.87,15880,228.74687,JPM
2025-04-21 15:12:00+00:00,228.79,228.79,228.6,135,228.725,3508,228.667613,JPM
2025-04-21 15:13:00+00:00,228.8,228.87,228.72,252,228.72,11860,228.787408,JPM
2025-04-21 15:14:00+00:00,228.615,228.87,228.59,189,228.8,6219,228.693401,JPM
2025-04-21 15:15:00+00:00,228.845,228.87,228.64,242,228.7,87361,228.824321,JPM
2025-04-21 15:16:00+00:00,228.82,228.95,228.78,282,228.825,9716,228.828678,JPM
2025-04-21 15:17:00+00:00,228.88,228.8996,228.78,138,228.8074,4080,228.826246,JPM
2025-04-21 15:18:00+00:00,229.05,229.05,228.84,302,228.88,15370,228.929911,JPM
2025-04-21 15:19:00+00:00,229.11,229.1662,229.01,165,229.01,8221,229.060201,JPM
2025-04-21 15:20:00+00:00,229.015,229.28,228.95,304,229.1003,10094,229.162859,JPM
2025-04-21 15:21:00+00:00,228.81,228.97,228.81,158,228.93,3822,228.884853,JPM
2025-04-21 15:22:00+00:00,228.7,228.946,228.7,243,228.93,8814,228.856034,JPM
2025-04-21 15:23:00+00:00,228.761,228.7725,228.6,137,228.6,3514,228.716478,JPM
2025-04-21 15:24:00+00:00,228.77,228.94,228.7,434,228.88,22138,228.882627,JPM
2025-04-21 15:25:00+00:00,228.9,228.94,228.7778,138,228.895,5320,228.849606,JPM
2025-04-21 15:26:00+00:00,228.7804,228.92,228.715,203,228.92,9521,228.782399,JPM
2025-04-21 15:27:00+00:00,228.65,228.85,228.64,143,228.85,6486,228.689537,JPM
2025-04-21 15:28:00+00:00,228.4,228.675,228.4,215,228.5623,7139,228.52152,JPM
2025-04-21 15:29:00+00:00,228.595,228.595,228.31,208,228.3101,8921,228.473405,JPM
2025-04-21 15:30:00+00:00,228.68,228.78,228.53,368,228.6,16226,228.626723,JPM
2025-04-21 15:31:00+00:00,228.525,228.63,228.43,250,228.58,11972,228.549247,JPM
2025-04-21 15:32:00+00:00,228.49,228.525,228.4,170,228.525,5687,228.475312,JPM
2025-04-21 15:33:00+00:00,228.46,228.51,228.37,229,228.46,12031,228.414349,JPM
2025-04-21 15:34:00+00:00,228.42,228.56,228.25,205,228.56,9021,228.353734,JPM
2025-04-21 15:35:00+00:00,228.47,228.49,228.33,199,228.34,7471,228.439276,JPM
2025-04-21 15:36:00+00:00,228.178,228.47,228.178,218,228.42,7348,228.332627,JPM
2025-04-21 15:37:00+00:00,228.33,228.35,228.16,220,228.1841,11087,228.233067,JPM
2025-04-21 15:38:00+00:00,228.3899,228.45,228.32,217,228.33,11209,228.347182,JPM
2025-04-21 15:39:00+00:00,228.42,228.44,228.26,211,228.44,10686,228.342339,JPM
2025-04-21 15:40:00+00:00,228.36,228.4999,228.31,220,228.42,7721,228.372611,JPM
2025-04-21 15:41:00+00:00,228.25,228.4084,228.25,163,228.39,7411,228.309768,JPM
2025-04-21 15:42:00+00:00,228.22,228.35,228.22,231,228.25,13448,228.279287,JPM
2025-04-21 15:43:00+00:00,228.34,228.41,228.26,219,228.27,6160,228.353376,JPM
2025-04-21 15:44:00+00:00,228.22,228.31,228.17,209,228.31,7050,228.230478,JPM
2025-04-21 15:45:00+00:00,228.21,228.27,228.2055,207,228.22,8182,228.241988,JPM
2025-04-21 15:46:00+00:00,228.095,228.29,228.095,339,228.225,17604,228.196339,JPM
2025-04-21 15:47:00+00:00,228.08,228.12,228.03,224,228.07,15147,228.074998,JPM
2025-04-21 15:48:00+00:00,227.91,228.08,227.9,455,228.08,20796,227.994244,JPM
2025-04-21 15:49:00+00:00,228.16,228.2,227.935,325,227.94,17268,228.117662,JPM
2025-04-21 15:50:00+00:00,228.05,228.17,228.02,197,228.17,5918,228.078535,JPM
2025-04-21 15:51:00+00:00,227.995,228.11,227.96,297,228.01,19575,228.012448,JPM
2025-04-21 15:52:00+00:00,227.89,228.05,227.7098,301,227.995,13117,227.892365,JPM
2025-04-21 15:53:00+00:00,227.985,227.985,227.83,218,227.89,8753,227.883369,JPM
2025-04-21 15:54:00+00:00,227.7,228.0078,227.64,353,227.99,34238,227.729787,JPM
2025-04-21 15:55:00+00:00,227.6392,227.69,227.52,366,227.69,19683,227.611048,JPM
2025-04-21 15:56:00+00:00,227.765,227.8,227.65,193,227.65,7295,227.750979,JPM
2025-04-21 15:57:00+00:00,227.79,227.8,227.715,223,227.79,7443,227.743276,JPM
2025-04-21 15:58:00+00:00,227.77,227.855,227.6569,234,227.785,14512,227.771609,JPM
2025-04-21 15:59:00+00:00,227.58,227.82,227.58,223,227.79,21876,227.700752,JPM
2025-04-21 16:00:00+00:00,227.6571,227.8,227.55,260,227.61,13607,227.695982,JPM
2025-04-21 16:01:00+00:00,227.81,227.91,227.6975,213,227.745,12013,227.833964,JPM
2025-04-21 16:02:00+00:00,227.55,227.76,227.55,330,227.76,14068,227.688057,JPM
2025-04-21 16:03:00+00:00,227.79,227.81,227.57,246,227.62,9411,227.726857,JPM
2025-04-21 16:04:00+00:00,227.875,227.89,227.75,183,227.8,7373,227.817402,JPM
2025-04-21 16:05:00+00:00,228.01,228.038,227.87,240,227.88,7955,227.97302,JPM
2025-04-21 16:06:00+00:00,227.9916,228.02,227.877,188,228.015,8844,227.965001,JPM
2025-04-21 16:07:00+00:00,227.97,227.99,227.93,127,227.99,5246,227.968081,JPM
2025-04-21 16:08:00+00:00,227.97,228.05,227.94,213,227.97,9026,227.980197,JPM
2025-04-21 16:09:00+00:00,228.07,228.16,228.0,201,228.0,7530,228.089581,JPM
2025-04-21 16:10:00+00:00,228.12,228.12,227.97,207,228.075,5872,228.068451,JPM
2025-04-21 16:11:00+00:00,228.23,228.23,228.08,161,228.08,5589,228.152826,JPM
2025-04-21 16:12:00+00:00,228.4007,228.4007,228.21,174,228.21,9777,228.26555,JPM
2025-04-21 16:13:00+00:00,228.3,228.36,228.1701,245,228.36,11092,228.292403,JPM
2025-04-21 16:14:00+00:00,228.1125,228.33,228.04,367,228.32,19348,228.188234,JPM
2025-04-21 16:15:00+00:00,228.07,228.19,228.03,282,228.1,11959,228.094962,JPM
2025-04-21 16:16:00+00:00,228.04,228.1317,228.0,185,228.02,8050,228.030346,JPM
2025-04-21 16:17:00+00:00,228.08,228.16,227.995,292,228.05,12171,228.059091,JPM
2025-04-21 16:18:00+00:00,227.88,228.02,227.8665,184,228.02,9012,227.949398,JPM
2025-04-21 16:19:00+00:00,227.98,227.98,227.9,144,227.94,5057,227.946688,JPM
2025-04-21 16:20:00+00:00,228.025,228.025,227.93,235,227.98,7995,227.990631,JPM
2025-04-21 16:21:00+00:00,227.92,228.09,227.895,191,228.05,8483,228.015251,JPM
2025-04-21 16:22:00+00:00,227.92,227.92,227.86,141,227.88,3086,227.88959,JPM
2025-04-21 16:23:00+00:00,228.01,228.07,227.895,209,227.895,9993,228.009013,JPM
2025-04-21 16:24:00+00:00,227.9379,228.04,227.915,149,228.04,4933,227.959094,JPM
2025-04-21 16:25:00+00:00,228.01,228.1,228.01,184,228.02,6115,228.043132,JPM
2025-04-21 16:26:00+00:00,227.96,228.06,227.96,163,228.01,6278,228.000005,JPM
2025-04-21 16:27:00+00:00,227.895,227.95,227.86,146,227.95,7137,227.893413,JPM
2025-04-21 16:28:00+00:00,227.9701,228.03,227.92,162,227.9387,4381,227.959167,JPM
2025-04-21 16:29:00+00:00,228.11,228.11,228.005,167,228.0274,8873,228.036643,JPM
2025-04-21 16:30:00+00:00,228.23,228.23,228.0612,125,228.08,3617,228.13653,JPM
2025-04-21 16:31:00+00:00,228.3891,228.3891,228.21,172,228.21,4869,228.336761,JPM
2025-04-21 16:32:00+00:00,228.39,228.42,228.25,311,228.33,14661,228.325155,JPM
2025-04-21 16:33:00+00:00,228.32,228.405,228.2933,145,228.405,6650,228.32022,JPM
2025-04-21 16:34:00+00:00,228.41,228.42,228.2001,316,228.32,23695,228.344271,JPM
2025-04-21 16:35:00+00:00,228.49,228.55,228.43,120,228.43,4329,228.505976,JPM
2025-04-21 16:36:00+00:00,228.5501,228.65,228.4307,198,228.4307,12523,228.571975,JPM
2025-04-21 16:37:00+00:00,228.86,228.89,228.62,156,228.62,4806,228.767329,JPM
2025-04-21 16:38:00+00:00,228.88,228.88,228.76,166,228.85,7724,228.801069,JPM
2025-04-21 16:39:00+00:00,228.81,228.83,228.77,98,228.825,4190,228.794725,JPM
2025-04-21 16:40:00+00:00,228.9269,228.955,228.7878,228,228.82,10074,228.852081,JPM
2025-04-21 16:41:00+00:00,228.86,229.0,228.86,146,228.92,6577,228.905999,JPM
2025-04-21 16:42:00+00:00,228.865,228.94,228.8291,129,228.89,6046,228.88963,JPM
2025-04-21 16:43:00+00:00,228.865,228.865,228.7541,197,228.85,6812,228.815574,JPM
2025-04-21 16:44:00+00:00,228.83,228.86,228.736,234,228.84,13456,228.81723,JPM
2025-04-21 16:45:00+00:00,229.095,229.095,228.84,200,228.84,6224,228.974035,JPM
2025-04-21 16:46:00+00:00,228.995,229.125,228.97,204,229.08,11650,229.046447,JPM
2025-04-21 16:47:00+00:00,228.87,229.025,228.82,182,228.965,11087,228.90666,JPM
2025-04-21 16:48:00+00:00,228.935,228.99,228.83,210,228.87,15561,228.903085,JPM
2025-04-21 16:49:00+00:00,228.9,228.994,228.8101,234,228.88,11382,228.885742,JPM
2025-04-21 16:50:00+00:00,228.715,228.9,228.64,188,228.87,5632,228.781951,JPM
2025-04-21 16:51:00+00:00,228.665,228.72,228.61,262,228.6401,16920,228.667101,JPM
2025-04-21 16:52:00+00:00,228.48,228.64,228.45,561,228.64,30756,228.579783,JPM
2025-04-21 16:53:00+00:00,228.4243,228.5248,228.4243,110,228.52,5550,228.484078,JPM
2025-04-21 16:54:00+00:00,228.42,228.52,228.4001,209,228.46,21005,228.435581,JPM
2025-04-21 16:55:00+00:00,228.305,228.465,228.1301,270,228.465,11118,228.272932,JPM
2025-04-21 16:56:00+00:00,228.335,228.34,228.24,137,228.26,4764,228.270344,JPM
2025-04-21 16:57:00+00:00,228.24,228.3595,228.21,176,228.3595,7921,228.264335,JPM
2025-04-21 16:58:00+00:00,228.25,228.29,228.095,306,228.18,14753,228.204814,JPM
2025-04-21 16:59:00+00:00,228.285,228.3299,228.25,144,228.29,5991,228.303599,JPM
2025-04-21 17:00:00+00:00,228.27,228.37,228.2605,255,228.285,11102,228.317211,JPM
2025-04-21 17:01:00+00:00,228.22,228.49,228.22,219,228.31,8041,228.391928,JPM
2025-04-21 17:02:00+00:00,228.01,228.21,227.96,258,228.21,11535,228.037094,JPM
2025-04-21 17:03:00+00:00,227.93,227.98,227.85,264,227.98,18509,227.884366,JPM
2025-04-21 17:04:00+00:00,227.89,228.05,227.82,293,227.875,15761,227.918528,JPM
2025-04-21 17:05:00+00:00,227.975,227.975,227.83,239,227.89,19347,227.879084,JPM
2025-04-21 17:06:00+00:00,227.962,227.969,227.8416,194,227.93,10044,227.900678,JPM
2025-04-21 17:07:00+00:00,227.95,227.97,227.875,203,227.934,8167,227.920735,JPM
2025-04-21 17:08:00+00:00,227.939,227.9791,227.88,182,227.95,11226,227.907018,JPM
2025-04-21 17:09:00+00:00,227.67,227.895,227.67,355,227.8925,28298,227.83371,JPM
2025-04-21 17:10:00+00:00,227.57,227.66,227.45,388,227.66,15123,227.564574,JPM
2025-04-21 17:11:00+00:00,227.681,227.681,227.46,254,227.57,10615,227.579401,JPM
2025-04-21 17:12:00+00:00,227.8,227.82,227.64,206,227.685,10862,227.710802,JPM
2025-04-21 17:13:00+00:00,227.58,227.75,227.56,160,227.75,5233,227.674322,JPM
2025-04-21 17:14:00+00:00,227.515,227.5887,227.46,245,227.58,10061,227.515382,JPM
2025-04-21 17:15:00+00:00,227.5,227.58,227.46,217,227.5125,10487,227.495458,JPM
2025-04-21 17:16:00+00:00,227.51,227.51,227.43,159,227.5,5833,227.463551,JPM
2025-04-21 17:17:00+00:00,227.56,227.62,227.39,331,227.55,18704,227.541977,JPM
2025-04-21 17:18:00+00:00,227.6,227.6699,227.51,161,227.57,8176,227.594256,JPM
2025-04-21 17:19:00+00:00,227.76,227.79,227.6,264,227.65,12234,227.728244,JPM
2025-04-21 17:20:00+00:00,227.74,227.75,227.645,150,227.65,8177,227.681429,JPM
2025-04-21 17:21:00+00:00,227.8,227.9,227.75,225,227.75,11181,227.832617,JPM
2025-04-21 17:22:00+00:00,227.737,227.865,227.73,172,227.8,11244,227.808367,JPM
2025-04-21 17:23:00+00:00,227.93,227.93,227.75,158,227.75,6055,227.839044,JPM
2025-04-21 17:24:00+00:00,227.645,227.905,227.56,240,227.905,12975,227.723232,JPM
2025-04-21 17:25:00+00:00,227.46,227.6898,227.46,629,227.645,33496,227.605251,JPM
2025-04-21 17:26:00+00:00,227.575,227.63,227.46,171,227.46,11462,227.552405,JPM
2025-04-21 17:27:00+00:00,227.79,227.79,227.59,181,227.59,8725,227.680062,JPM
2025-04-21 17:28:00+00:00,227.605,227.8291,227.55,225,227.8291,13720,227.67604,JPM
2025-04-21 17:29:00+00:00,227.5914,227.64,227.5271,265,227.605,15933,227.59132,JPM
2025-04-21 17:30:00+00:00,227.8493,227.8493,227.53,221,227.53,8895,227.690167,JPM
2025-04-21 17:31:00+00:00,227.9399,227.9399,227.795,192,227.85,10269,227.86483,JPM
2025-04-21 17:32:00+00:00,227.84,227.9,227.785,159,227.88,6195,227.831949,JPM
2025-04-21 17:33:00+00:00,227.76,227.8499,227.7,161,227.79,8289,227.750752,JPM
2025-04-21 17:34:00+00:00,227.6511,227.71,227.64,176,227.685,7567,227.67879,JPM
2025-04-21 17:35:00+00:00,227.535,227.6699,227.535,358,227.64,17371,227.612417,JPM
2025-04-21 17:36:00+00:00,227.56,227.56,227.43,252,227.49,16752,227.50374,JPM
2025-04-21 17:37:00+00:00,227.49,227.63,227.48,184,227.59,8253,227.551679,JPM
2025-04-21 17:38:00+00:00,227.34,227.485,227.33,197,227.485,9285,227.395894,JPM
2025-04-21 17:39:00+00:00,227.45,227.45,227.31,286,227.38,15856,227.383309,JPM
2025-04-21 17:40:00+00:00,227.51,227.65,227.41,269,227.5027,14247,227.508763,JPM
2025-04-21 17:41:00+00:00,227.42,227.5786,227.42,193,227.51,13746,227.476548,JPM
2025-04-21 17:42:00+00:00,227.11,227.425,227.11,532,227.39,41475,227.250078,JPM
2025-04-21 17:43:00+00:00,227.095,227.25,227.0201,273,227.14,14974,227.147668,JPM
2025-04-21 17:44:00+00:00,227.24,227.25,227.11,227,227.15,11527,227.186283,JPM
2025-04-21 17:45:00+00:00,227.22,227.28,227.15,289,227.2,15969,227.210354,JPM
2025-04-21 17:46:00+00:00,227.01,227.18,226.94,347,227.18,14554,227.043165,JPM
2025-04-21 17:47:00+00:00,226.95,227.06,226.9,181,227.06,6309,226.969847,JPM
2025-04-21 17:48:00+00:00,227.07,227.07,226.94,202,227.01,14532,226.979269,JPM
2025-04-21 17:49:00+00:00,226.99,227.055,226.96,290,227.055,11208,227.001595,JPM
2025-04-21 17:50:00+00:00,227.19,227.23,226.92,221,227.0,9842,227.051771,JPM
2025-04-21 17:51:00+00:00,227.17,227.21,227.05,206,227.21,10437,227.117676,JPM
2025-04-21 17:52:00+00:00,227.2636,227.3,227.155,187,227.1999,12668,227.233866,JPM
2025-04-21 17:53:00+00:00,227.1699,227.3599,227.12,228,227.3599,11718,227.177943,JPM
2025-04-21 17:54:00+00:00,227.06,227.165,227.06,150,227.0801,8093,227.092613,JPM
2025-04-21 17:55:00+00:00,227.02,227.09,226.98,219,227.06,6730,227.018088,JPM
2025-04-21 17:56:00+00:00,226.94,226.9899,226.891,142,226.98,6179,226.922214,JPM
2025-04-21 17:57:00+00:00,226.99,226.99,226.89,210,226.94,8545,226.92814,JPM
2025-04-21 17:58:00+00:00,226.94,226.96,226.83,250,226.96,10033,226.901378,JPM
2025-04-21 17:59:00+00:00,226.84,226.96,226.84,170,226.8747,7490,226.882609,JPM
2025-04-21 18:00:00+00:00,226.695,226.895,226.695,267,226.895,16656,226.800678,JPM
2025-04-21 18:01:00+00:00,226.7491,226.75,226.66,158,226.66,6081,226.704195,JPM
2025-04-21 18:02:00+00:00,226.695,226.71,226.55,467,226.66,31138,226.622099,JPM
2025-04-21 18:03:00+00:00,226.74,226.77,226.62,303,226.62,13187,226.702386,JPM
2025-04-21 18:04:00+00:00,226.61,226.786,226.61,305,226.755,16372,226.694617,JPM
2025-04-21 18:05:00+00:00,226.64,226.67,226.57,223,226.61,11820,226.631538,JPM
2025-04-21 18:06:00+00:00,226.865,226.865,226.48,411,226.61,14301,226.614852,JPM
2025-04-21 18:07:00+00:00,226.535,226.9056,226.535,315,226.88,14861,226.786979,JPM
2025-04-21 18:08:00+00:00,226.68,226.7097,226.468,317,226.53,22315,226.630088,JPM
2025-04-21 18:09:00+00:00,226.57,226.78,226.471,301,226.68,19420,226.626475,JPM
2025-04-21 18:10:00+00:00,226.506,226.56,226.336,286,226.54,11749,226.443179,JPM
2025-04-21 18:11:00+00:00,226.65,226.66,226.51,202,226.51,11002,226.61049,JPM
2025-04-21 18:12:00+00:00,226.77,226.77,226.54,238,226.6571,10277,226.636731,JPM
2025-04-21 18:13:00+00:00,226.6696,226.7938,226.59,228,226.75,14006,226.69142,JPM
2025-04-21 18:14:00+00:00,226.68,226.69,226.64,169,226.68,6097,226.662939,JPM
