Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-04-21 14:03:00+00:00,36.841,36.89,36.84,557,36.89,60470,36.857306,BAC
2025-04-21 14:04:00+00:00,36.92,36.92,36.835,594,36.845,82896,36.882129,BAC
2025-04-21 14:05:00+00:00,36.9401,36.95,36.89,1025,36.915,194065,36.927528,BAC
2025-04-21 14:06:00+00:00,36.895,36.955,36.885,641,36.945,87647,36.922752,BAC
2025-04-21 14:07:00+00:00,36.895,36.94,36.88,472,36.895,60210,36.907654,BAC
2025-04-21 14:08:00+00:00,36.88,36.895,36.865,467,36.89,54736,36.879567,BAC
2025-04-21 14:09:00+00:00,36.8544,36.89,36.8544,418,36.875,44902,36.87558,BAC
2025-04-21 14:10:00+00:00,36.9,36.94,36.855,587,36.855,75104,36.914887,BAC
2025-04-21 14:11:00+00:00,36.935,36.95,36.875,569,36.9,64010,36.910866,BAC
2025-04-21 14:12:00+00:00,36.93,36.9401,36.91,344,36.94,48751,36.928476,BAC
2025-04-21 14:13:00+00:00,36.93,36.95,36.91,466,36.92,52260,36.926054,BAC
2025-04-21 14:14:00+00:00,36.925,36.935,36.895,846,36.93,109148,36.918413,BAC
2025-04-21 14:15:00+00:00,36.92,36.945,36.915,390,36.925,47479,36.927704,BAC
2025-04-21 14:16:00+00:00,36.8499,36.935,36.83,874,36.915,141708,36.871841,BAC
2025-04-21 14:17:00+00:00,36.835,36.85,36.81,475,36.845,61158,36.833269,BAC
2025-04-21 14:18:00+00:00,36.785,36.84,36.78,537,36.835,63544,36.813087,BAC
2025-04-21 14:19:00+00:00,36.845,36.85,36.7869,352,36.7869,51843,36.816697,BAC
2025-04-21 14:20:00+00:00,36.84,36.895,36.82,498,36.84,68035,36.862481,BAC
2025-04-21 14:21:00+00:00,36.83,36.8401,36.81,255,36.835,17097,36.826506,BAC
2025-04-21 14:22:00+00:00,36.825,36.87,36.815,357,36.84,49584,36.832235,BAC
2025-04-21 14:23:00+00:00,36.815,36.845,36.81,362,36.82,38318,36.82391,BAC
2025-04-21 14:24:00+00:00,36.835,36.865,36.815,386,36.815,52421,36.846749,BAC
2025-04-21 14:25:00+00:00,36.865,36.875,36.83,407,36.835,69604,36.858182,BAC
2025-04-21 14:26:00+00:00,36.865,36.87,36.845,415,36.87,51447,36.856408,BAC
2025-04-21 14:27:00+00:00,36.84,36.865,36.82,353,36.8631,34567,36.840818,BAC
2025-04-21 14:28:00+00:00,36.855,36.87,36.8244,382,36.84,35870,36.846689,BAC
2025-04-21 14:29:00+00:00,36.885,36.8865,36.845,350,36.85,37068,36.867855,BAC
2025-04-21 14:30:00+00:00,36.865,36.885,36.855,430,36.88,66508,36.871033,BAC
2025-04-21 14:31:00+00:00,36.845,36.8799,36.84,388,36.87,55014,36.860002,BAC
2025-04-21 14:32:00+00:00,36.85,36.86,36.84,286,36.845,29231,36.850936,BAC
2025-04-21 14:33:00+00:00,36.8562,36.8699,36.84,540,36.8599,90529,36.854886,BAC
2025-04-21 14:34:00+00:00,36.845,36.87,36.84,550,36.8599,84911,36.861817,BAC
2025-04-21 14:35:00+00:00,36.9,36.91,36.84,573,36.84,157011,36.875778,BAC
2025-04-21 14:36:00+00:00,36.89,36.9,36.85,585,36.9,77415,36.882003,BAC
2025-04-21 14:37:00+00:00,36.91,36.915,36.88,476,36.895,76904,36.894685,BAC
2025-04-21 14:38:00+00:00,36.91,36.9152,36.885,441,36.915,58544,36.902453,BAC
2025-04-21 14:39:00+00:00,36.905,36.925,36.895,369,36.9044,35968,36.911901,BAC
2025-04-21 14:40:00+00:00,36.915,36.93,36.9,449,36.905,67431,36.918546,BAC
2025-04-21 14:41:00+00:00,36.925,36.94,36.91,302,36.915,48256,36.923474,BAC
2025-04-21 14:42:00+00:00,36.88,36.9258,36.875,399,36.9248,40960,36.903769,BAC
2025-04-21 14:43:00+00:00,36.855,36.89,36.855,409,36.88,51293,36.874613,BAC
2025-04-21 14:44:00+00:00,36.838,36.87,36.838,333,36.86,75555,36.858479,BAC
2025-04-21 14:45:00+00:00,36.88,36.89,36.83,389,36.83,52380,36.860436,BAC
2025-04-21 14:46:00+00:00,36.84,36.905,36.83,861,36.885,208025,36.859263,BAC
2025-04-21 14:47:00+00:00,36.845,36.85,36.835,306,36.85,81332,36.845146,BAC
2025-04-21 14:48:00+00:00,36.825,36.86,36.815,392,36.8456,50854,36.84171,BAC
2025-04-21 14:49:00+00:00,36.825,36.835,36.8101,352,36.83,43995,36.825363,BAC
2025-04-21 14:50:00+00:00,36.795,36.83,36.79,528,36.82,65125,36.804644,BAC
2025-04-21 14:51:00+00:00,36.805,36.81,36.785,368,36.795,51806,36.797258,BAC
2025-04-21 14:52:00+00:00,36.815,36.815,36.795,306,36.8,40407,36.805062,BAC
2025-04-21 14:53:00+00:00,36.81,36.82,36.8,338,36.81,47228,36.806362,BAC
2025-04-21 14:54:00+00:00,36.77,36.82,36.77,432,36.805,64667,36.795504,BAC
2025-04-21 14:55:00+00:00,36.7856,36.795,36.76,705,36.77,192407,36.771581,BAC
2025-04-21 14:56:00+00:00,36.765,36.79,36.7642,326,36.79,39397,36.780232,BAC
2025-04-21 14:57:00+00:00,36.73,36.77,36.73,449,36.76,125771,36.749497,BAC
2025-04-21 14:58:00+00:00,36.735,36.75,36.73,457,36.735,66158,36.739502,BAC
2025-04-21 14:59:00+00:00,36.715,36.74,36.7,336,36.74,41624,36.72032,BAC
2025-04-21 15:00:00+00:00,36.755,36.765,36.72,469,36.72,71222,36.742615,BAC
2025-04-21 15:01:00+00:00,36.695,36.76,36.685,531,36.7501,60813,36.727438,BAC
2025-04-21 15:02:00+00:00,36.695,36.7,36.68,377,36.69,41619,36.690498,BAC
2025-04-21 15:03:00+00:00,36.69,36.71,36.67,461,36.695,78420,36.694175,BAC
2025-04-21 15:04:00+00:00,36.69,36.6999,36.68,327,36.69,38682,36.686291,BAC
2025-04-21 15:05:00+00:00,36.7,36.72,36.6901,314,36.695,37821,36.711052,BAC
2025-04-21 15:06:00+00:00,36.73,36.73,36.685,447,36.7,79365,36.706856,BAC
2025-04-21 15:07:00+00:00,36.675,36.73,36.675,358,36.725,38579,36.705191,BAC
2025-04-21 15:08:00+00:00,36.675,36.695,36.6735,498,36.675,77721,36.680166,BAC
2025-04-21 15:09:00+00:00,36.69,36.69,36.67,241,36.675,23632,36.681409,BAC
2025-04-21 15:10:00+00:00,36.67,36.7,36.67,518,36.685,82280,36.68466,BAC
2025-04-21 15:11:00+00:00,36.66,36.69,36.64,736,36.675,111590,36.663128,BAC
2025-04-21 15:12:00+00:00,36.685,36.695,36.635,435,36.655,51075,36.658849,BAC
2025-04-21 15:13:00+00:00,36.68,36.695,36.67,296,36.68,41939,36.682055,BAC
2025-04-21 15:14:00+00:00,36.6577,36.6875,36.6507,433,36.685,62940,36.668065,BAC
2025-04-21 15:15:00+00:00,36.68,36.6951,36.655,345,36.66,45675,36.68188,BAC
2025-04-21 15:16:00+00:00,36.695,36.71,36.67,280,36.69,36442,36.696314,BAC
2025-04-21 15:17:00+00:00,36.705,36.7184,36.69,356,36.6934,68072,36.702655,BAC
2025-04-21 15:18:00+00:00,36.745,36.75,36.7,332,36.7,44061,36.729841,BAC
2025-04-21 15:19:00+00:00,36.75,36.76,36.7325,403,36.745,57905,36.744402,BAC
2025-04-21 15:20:00+00:00,36.74,36.7871,36.735,465,36.75,63318,36.764634,BAC
2025-04-21 15:21:00+00:00,36.7102,36.74,36.705,192,36.735,20677,36.722208,BAC
2025-04-21 15:22:00+00:00,36.69,36.73,36.68,350,36.71,45141,36.709364,BAC
2025-04-21 15:23:00+00:00,36.725,36.73,36.68,320,36.69,34995,36.708987,BAC
2025-04-21 15:24:00+00:00,36.725,36.745,36.715,302,36.73,42420,36.733628,BAC
2025-04-21 15:25:00+00:00,36.725,36.735,36.72,227,36.73,25433,36.729408,BAC
2025-04-21 15:26:00+00:00,36.71,36.7285,36.69,366,36.72,48482,36.713785,BAC
2025-04-21 15:27:00+00:00,36.69,36.7199,36.69,229,36.715,21001,36.707419,BAC
2025-04-21 15:28:00+00:00,36.65,36.7,36.65,327,36.7,36501,36.678784,BAC
2025-04-21 15:29:00+00:00,36.685,36.685,36.645,266,36.65,22016,36.660354,BAC
2025-04-21 15:30:00+00:00,36.665,36.7,36.66,485,36.685,88062,36.684354,BAC
2025-04-21 15:31:00+00:00,36.6435,36.67,36.64,400,36.66,50606,36.65658,BAC
2025-04-21 15:32:00+00:00,36.645,36.65,36.63,246,36.64,24967,36.642288,BAC
2025-04-21 15:33:00+00:00,36.645,36.6464,36.62,460,36.645,87484,36.632571,BAC
2025-04-21 15:34:00+00:00,36.63,36.65,36.615,441,36.645,43757,36.630407,BAC
2025-04-21 15:35:00+00:00,36.63,36.65,36.6242,285,36.63,42183,36.639042,BAC
2025-04-21 15:36:00+00:00,36.58,36.635,36.58,438,36.625,51309,36.604267,BAC
2025-04-21 15:37:00+00:00,36.615,36.615,36.575,380,36.585,41242,36.588665,BAC
2025-04-21 15:38:00+00:00,36.61,36.62,36.595,376,36.61,52146,36.609111,BAC
2025-04-21 15:39:00+00:00,36.63,36.64,36.59,436,36.6,75993,36.616487,BAC
2025-04-21 15:40:00+00:00,36.615,36.65,36.6,492,36.635,174988,36.621056,BAC
2025-04-21 15:41:00+00:00,36.6147,36.63,36.605,325,36.62,48932,36.61625,BAC
2025-04-21 15:42:00+00:00,36.62,36.63,36.61,247,36.62,32041,36.621105,BAC
2025-04-21 15:43:00+00:00,36.62,36.63,36.61,239,36.62,27406,36.622028,BAC
2025-04-21 15:44:00+00:00,36.605,36.61,36.595,273,36.61,34730,36.604744,BAC
2025-04-21 15:45:00+00:00,36.61,36.62,36.6,325,36.605,66187,36.606809,BAC
2025-04-21 15:46:00+00:00,36.6,36.615,36.595,361,36.61,39169,36.603238,BAC
2025-04-21 15:47:00+00:00,36.595,36.6,36.59,282,36.5921,34671,36.592505,BAC
2025-04-21 15:48:00+00:00,36.585,36.61,36.585,568,36.6,109002,36.599444,BAC
2025-04-21 15:49:00+00:00,36.625,36.63,36.585,292,36.59,41217,36.608484,BAC
2025-04-21 15:50:00+00:00,36.625,36.63,36.61,526,36.625,131661,36.624939,BAC
2025-04-21 15:51:00+00:00,36.6068,36.63,36.6,355,36.63,70441,36.620772,BAC
2025-04-21 15:52:00+00:00,36.605,36.61,36.585,375,36.6056,49394,36.597243,BAC
2025-04-21 15:53:00+00:00,36.6,36.61,36.585,416,36.6,63013,36.597918,BAC
2025-04-21 15:54:00+00:00,36.56,36.605,36.555,428,36.6,103640,36.577219,BAC
2025-04-21 15:55:00+00:00,36.57,36.57,36.53,376,36.55,50928,36.551083,BAC
2025-04-21 15:56:00+00:00,36.5762,36.59,36.57,220,36.575,32348,36.57986,BAC
2025-04-21 15:57:00+00:00,36.57,36.5899,36.56,318,36.575,48288,36.569959,BAC
2025-04-21 15:58:00+00:00,36.575,36.575,36.56,277,36.57,47780,36.567988,BAC
2025-04-21 15:59:00+00:00,36.56,36.5881,36.56,303,36.575,51545,36.576686,BAC
2025-04-21 16:00:00+00:00,36.6,36.61,36.555,359,36.56,60244,36.587912,BAC
2025-04-21 16:01:00+00:00,36.595,36.6099,36.59,199,36.595,32536,36.600625,BAC
2025-04-21 16:02:00+00:00,36.6,36.6099,36.59,312,36.595,43179,36.599566,BAC
2025-04-21 16:03:00+00:00,36.62,36.64,36.59,592,36.595,133545,36.619789,BAC
2025-04-21 16:04:00+00:00,36.62,36.63,36.605,270,36.62,36629,36.618788,BAC
2025-04-21 16:05:00+00:00,36.64,36.64,36.62,280,36.62,57737,36.637354,BAC
2025-04-21 16:06:00+00:00,36.655,36.67,36.625,367,36.64,52094,36.650144,BAC
2025-04-21 16:07:00+00:00,36.65,36.665,36.65,193,36.6563,29513,36.655046,BAC
2025-04-21 16:08:00+00:00,36.655,36.665,36.65,266,36.655,23851,36.655067,BAC
2025-04-21 16:09:00+00:00,36.66,36.6699,36.65,248,36.655,27454,36.659662,BAC
2025-04-21 16:10:00+00:00,36.69,36.69,36.645,422,36.665,61809,36.659245,BAC
2025-04-21 16:11:00+00:00,36.695,36.7,36.68,331,36.69,50736,36.690041,BAC
2025-04-21 16:12:00+00:00,36.745,36.745,36.69,520,36.695,98638,36.713691,BAC
2025-04-21 16:13:00+00:00,36.715,36.745,36.7,580,36.745,127497,36.723896,BAC
2025-04-21 16:14:00+00:00,36.73,36.74,36.715,299,36.715,43165,36.727445,BAC
2025-04-21 16:15:00+00:00,36.73,36.75,36.725,473,36.735,66242,36.735851,BAC
2025-04-21 16:16:00+00:00,36.705,36.73,36.705,259,36.73,34116,36.718022,BAC
2025-04-21 16:17:00+00:00,36.71,36.73,36.71,198,36.71,23858,36.716691,BAC
2025-04-21 16:18:00+00:00,36.695,36.715,36.685,452,36.71,53964,36.69887,BAC
2025-04-21 16:19:00+00:00,36.695,36.7,36.68,421,36.695,69307,36.687568,BAC
2025-04-21 16:20:00+00:00,36.7274,36.7293,36.68,343,36.695,55967,36.707901,BAC
2025-04-21 16:21:00+00:00,36.71,36.735,36.71,262,36.72,40946,36.724957,BAC
2025-04-21 16:22:00+00:00,36.7,36.715,36.695,264,36.715,27163,36.705495,BAC
2025-04-21 16:23:00+00:00,36.7199,36.73,36.7015,357,36.705,60402,36.71764,BAC
2025-04-21 16:24:00+00:00,36.715,36.715,36.7,254,36.71,31852,36.703979,BAC
2025-04-21 16:25:00+00:00,36.705,36.725,36.7,184,36.715,16875,36.712874,BAC
2025-04-21 16:26:00+00:00,36.695,36.715,36.695,388,36.705,74029,36.701754,BAC
2025-04-21 16:27:00+00:00,36.685,36.7,36.68,293,36.7,41060,36.691764,BAC
2025-04-21 16:28:00+00:00,36.695,36.7,36.68,315,36.6897,33022,36.691953,BAC
2025-04-21 16:29:00+00:00,36.705,36.705,36.69,240,36.7,19323,36.698321,BAC
2025-04-21 16:30:00+00:00,36.7225,36.73,36.7,204,36.705,22655,36.716679,BAC
2025-04-21 16:31:00+00:00,36.745,36.75,36.715,316,36.7244,51835,36.736234,BAC
2025-04-21 16:32:00+00:00,36.755,36.7699,36.735,366,36.745,75445,36.75303,BAC
2025-04-21 16:33:00+00:00,36.735,36.76,36.73,326,36.76,49168,36.742257,BAC
2025-04-21 16:34:00+00:00,36.745,36.745,36.72,330,36.735,48988,36.732523,BAC
2025-04-21 16:35:00+00:00,36.74,36.755,36.74,204,36.7499,14144,36.747551,BAC
2025-04-21 16:36:00+00:00,36.775,36.78,36.745,257,36.75,31183,36.763421,BAC
2025-04-21 16:37:00+00:00,36.805,36.8095,36.775,223,36.775,69332,36.790575,BAC
2025-04-21 16:38:00+00:00,36.8099,36.81,36.79,307,36.8052,87539,36.803658,BAC
2025-04-21 16:39:00+00:00,36.795,36.81,36.79,222,36.805,40045,36.801417,BAC
2025-04-21 16:40:00+00:00,36.845,36.845,36.795,369,36.795,72485,36.81383,BAC
2025-04-21 16:41:00+00:00,36.825,36.85,36.825,323,36.85,43853,36.836942,BAC
2025-04-21 16:42:00+00:00,36.825,36.83,36.81,405,36.824,79619,36.821196,BAC
2025-04-21 16:43:00+00:00,36.82,36.835,36.81,298,36.825,43882,36.819966,BAC
2025-04-21 16:44:00+00:00,36.8,36.82,36.79,292,36.82,47826,36.808825,BAC
2025-04-21 16:45:00+00:00,36.82,36.825,36.79,315,36.8,31879,36.808354,BAC
2025-04-21 16:46:00+00:00,36.81,36.835,36.81,288,36.825,33563,36.822162,BAC
2025-04-21 16:47:00+00:00,36.79,36.815,36.78,363,36.81,55096,36.801435,BAC
2025-04-21 16:48:00+00:00,36.77,36.785,36.77,272,36.785,38331,36.775232,BAC
2025-04-21 16:49:00+00:00,36.7744,36.795,36.765,319,36.77,46005,36.781983,BAC
2025-04-21 16:50:00+00:00,36.765,36.785,36.7635,251,36.78,75236,36.775948,BAC
2025-04-21 16:51:00+00:00,36.75,36.7661,36.745,501,36.765,70713,36.755731,BAC
2025-04-21 16:52:00+00:00,36.75,36.755,36.735,325,36.75,76082,36.748909,BAC
2025-04-21 16:53:00+00:00,36.72,36.75,36.72,545,36.75,97202,36.739219,BAC
2025-04-21 16:54:00+00:00,36.71,36.73,36.71,358,36.725,61778,36.722383,BAC
2025-04-21 16:55:00+00:00,36.715,36.715,36.69,445,36.715,55662,36.698121,BAC
2025-04-21 16:56:00+00:00,36.715,36.72,36.7012,212,36.715,28616,36.706266,BAC
