Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-04-21 13:45:00+00:00,135.8,135.84,135.7157,337,135.78,14095,135.783124,CVX
2025-04-21 13:46:00+00:00,135.76,135.8861,135.75,514,135.8,41332,135.821654,CVX
2025-04-21 13:47:00+00:00,135.68,135.8499,135.61,489,135.75,43092,135.750049,CVX
2025-04-21 13:48:00+00:00,135.56,135.705,135.54,516,135.7,30798,135.654351,CVX
2025-04-21 13:49:00+00:00,135.4277,135.67,135.4277,241,135.5447,7353,135.538628,CVX
2025-04-21 13:50:00+00:00,135.485,135.5736,135.46,240,135.46,11270,135.505619,CVX
2025-04-21 13:51:00+00:00,135.32,135.475,135.315,293,135.45,11607,135.397482,CVX
2025-04-21 13:52:00+00:00,135.28,135.32,135.145,419,135.32,17528,135.224354,CVX
2025-04-21 13:53:00+00:00,135.175,135.2808,135.12,263,135.2808,13506,135.189805,CVX
2025-04-21 13:54:00+00:00,135.0,135.16,134.97,484,135.15,32745,135.053165,CVX
2025-04-21 13:55:00+00:00,135.0792,135.1,134.8696,381,134.951,14679,134.959426,CVX
2025-04-21 13:56:00+00:00,135.16,135.2,135.04,241,135.0609,8887,135.085149,CVX
2025-04-21 13:57:00+00:00,134.88,135.16,134.88,341,135.16,12086,135.024172,CVX
2025-04-21 13:58:00+00:00,134.87,134.97,134.84,365,134.95,17132,134.894746,CVX
2025-04-21 13:59:00+00:00,134.8,134.88,134.7885,356,134.86,14694,134.842435,CVX
2025-04-21 14:00:00+00:00,134.84,134.841,134.75,380,134.815,12315,134.801939,CVX
2025-04-21 14:01:00+00:00,134.845,134.9,134.7401,349,134.835,13281,134.843502,CVX
2025-04-21 14:02:00+00:00,134.88,134.88,134.74,311,134.8289,10444,134.785845,CVX
2025-04-21 14:03:00+00:00,134.7704,134.88,134.76,210,134.88,6267,134.787454,CVX
2025-04-21 14:04:00+00:00,134.93,134.93,134.74,302,134.77,9029,134.787059,CVX
2025-04-21 14:05:00+00:00,134.96,134.98,134.85,295,134.96,14194,134.895224,CVX
2025-04-21 14:06:00+00:00,134.9641,135.03,134.9334,509,134.99,20693,134.974921,CVX
2025-04-21 14:07:00+00:00,135.03,135.11,134.94,457,134.96,23776,134.998719,CVX
2025-04-21 14:08:00+00:00,135.08,135.15,135.0101,375,135.04,12245,135.090932,CVX
2025-04-21 14:09:00+00:00,135.03,135.13,135.02,382,135.02,18748,135.074053,CVX
2025-04-21 14:10:00+00:00,135.15,135.22,135.07,268,135.07,10610,135.156466,CVX
2025-04-21 14:11:00+00:00,135.18,135.18,135.0623,306,135.14,14525,135.137174,CVX
2025-04-21 14:12:00+00:00,135.1237,135.21,135.1237,273,135.15,10702,135.16167,CVX
2025-04-21 14:13:00+00:00,135.175,135.25,135.08,424,135.12,22908,135.165309,CVX
2025-04-21 14:14:00+00:00,135.15,135.19,135.12,283,135.17,29822,135.152416,CVX
2025-04-21 14:15:00+00:00,134.96,135.139,134.89,575,135.12,20788,135.017206,CVX
2025-04-21 14:16:00+00:00,134.9,134.985,134.84,292,134.94,10182,134.9275,CVX
2025-04-21 14:17:00+00:00,134.854,134.9199,134.84,229,134.885,9134,134.872936,CVX
2025-04-21 14:18:00+00:00,134.84,134.92,134.77,436,134.89,18289,134.833244,CVX
2025-04-21 14:19:00+00:00,134.93,134.94,134.83,249,134.83,8378,134.894373,CVX
2025-04-21 14:20:00+00:00,134.84,134.99,134.8286,299,134.9466,10443,134.923719,CVX
2025-04-21 14:21:00+00:00,134.85,134.88,134.77,239,134.82,9361,134.802574,CVX
2025-04-21 14:22:00+00:00,134.86,134.9,134.84,186,134.88,8655,134.875348,CVX
2025-04-21 14:23:00+00:00,134.6549,134.88,134.6549,365,134.84,16850,134.77512,CVX
2025-04-21 14:24:00+00:00,134.67,134.75,134.6419,268,134.7,9837,134.697978,CVX
2025-04-21 14:25:00+00:00,134.815,134.845,134.695,284,134.7,12355,134.768087,CVX
2025-04-21 14:26:00+00:00,134.7,134.8152,134.67,285,134.79,15845,134.717122,CVX
2025-04-21 14:27:00+00:00,134.6289,134.7178,134.62,262,134.7178,13098,134.649539,CVX
2025-04-21 14:28:00+00:00,134.68,134.69,134.585,354,134.615,14501,134.627466,CVX
2025-04-21 14:29:00+00:00,134.64,134.7,134.6,351,134.7,11657,134.65301,CVX
2025-04-21 14:30:00+00:00,134.7499,134.7499,134.5882,287,134.61,7354,134.644258,CVX
2025-04-21 14:31:00+00:00,134.7156,134.77,134.68,270,134.73,15472,134.718941,CVX
2025-04-21 14:32:00+00:00,134.7,134.75,134.65,402,134.71,22029,134.713321,CVX
2025-04-21 14:33:00+00:00,134.7797,134.7797,134.66,210,134.66,9375,134.72542,CVX
2025-04-21 14:34:00+00:00,134.72,134.8499,134.72,316,134.8,12147,134.788398,CVX
2025-04-21 14:35:00+00:00,134.81,134.81,134.735,233,134.735,7098,134.774222,CVX
2025-04-21 14:36:00+00:00,134.6808,134.79,134.59,319,134.79,15056,134.67473,CVX
2025-04-21 14:37:00+00:00,134.67,134.71,134.63,198,134.71,7667,134.651717,CVX
2025-04-21 14:38:00+00:00,134.74,134.7599,134.6493,234,134.66,6520,134.69396,CVX
2025-04-21 14:39:00+00:00,134.88,134.8929,134.722,281,134.722,8404,134.823263,CVX
2025-04-21 14:40:00+00:00,134.948,134.97,134.82,301,134.84,17024,134.858511,CVX
2025-04-21 14:41:00+00:00,134.95,135.01,134.94,209,134.95,11314,134.97847,CVX
2025-04-21 14:42:00+00:00,134.9175,134.9699,134.91,265,134.95,11784,134.945436,CVX
2025-04-21 14:43:00+00:00,134.895,134.95,134.85,345,134.91,10319,134.894407,CVX
2025-04-21 14:44:00+00:00,134.7766,134.8759,134.76,212,134.86,6936,134.827441,CVX
2025-04-21 14:45:00+00:00,134.9752,134.98,134.74,253,134.75,11697,134.862044,CVX
2025-04-21 14:46:00+00:00,134.83,135.0,134.83,258,135.0,12416,134.90446,CVX
2025-04-21 14:47:00+00:00,134.825,134.8375,134.7608,309,134.81,14504,134.795389,CVX
2025-04-21 14:48:00+00:00,134.745,134.8352,134.745,301,134.82,16751,134.796107,CVX
2025-04-21 14:49:00+00:00,134.73,134.77,134.71,270,134.72,8428,134.738578,CVX
2025-04-21 14:50:00+00:00,134.79,134.79,134.68,390,134.72,11572,134.717568,CVX
2025-04-21 14:51:00+00:00,134.775,134.7987,134.76,144,134.79,6548,134.774273,CVX
2025-04-21 14:52:00+00:00,134.75,134.77,134.7,239,134.76,9586,134.739674,CVX
2025-04-21 14:53:00+00:00,134.6799,134.755,134.65,337,134.75,11591,134.711651,CVX
2025-04-21 14:54:00+00:00,134.6,134.72,134.6,325,134.69,12321,134.666986,CVX
2025-04-21 14:55:00+00:00,134.59,134.64,134.57,242,134.58,6947,134.600909,CVX
2025-04-21 14:56:00+00:00,134.58,134.61,134.56,221,134.57,6621,134.581626,CVX
2025-04-21 14:57:00+00:00,134.38,134.56,134.35,716,134.56,37657,134.448436,CVX
2025-04-21 14:58:00+00:00,134.49,134.51,134.375,536,134.375,34377,134.458746,CVX
2025-04-21 14:59:00+00:00,134.38,134.5,134.38,483,134.47,34590,134.427051,CVX
2025-04-21 15:00:00+00:00,134.47,134.51,134.3787,389,134.41,18105,134.43069,CVX
2025-04-21 15:01:00+00:00,134.235,134.4525,134.165,853,134.44,47053,134.297748,CVX
2025-04-21 15:02:00+00:00,134.26,134.27,134.19,355,134.24,21663,134.237572,CVX
2025-04-21 15:03:00+00:00,134.2299,134.29,134.2,346,134.25,19143,134.241715,CVX
2025-04-21 15:04:00+00:00,134.19,134.23,134.12,413,134.215,25430,134.187866,CVX
2025-04-21 15:05:00+00:00,134.35,134.37,134.185,404,134.185,19491,134.339435,CVX
2025-04-21 15:06:00+00:00,134.3841,134.405,134.2824,323,134.355,20055,134.339937,CVX
2025-04-21 15:07:00+00:00,134.2,134.425,134.1775,493,134.41,38572,134.320877,CVX
2025-04-21 15:08:00+00:00,134.17,134.29,134.17,411,134.22,30907,134.23442,CVX
2025-04-21 15:09:00+00:00,134.2341,134.27,134.17,337,134.19,40320,134.212678,CVX
2025-04-21 15:10:00+00:00,134.235,134.24,134.18,332,134.195,14541,134.205857,CVX
2025-04-21 15:11:00+00:00,134.225,134.35,134.2,539,134.2,29575,134.271471,CVX
2025-04-21 15:12:00+00:00,134.265,134.28,134.19,787,134.26,28447,134.223829,CVX
2025-04-21 15:13:00+00:00,134.19,134.29,134.17,375,134.255,22751,134.251058,CVX
2025-04-21 15:14:00+00:00,134.12,134.24,134.09,538,134.21,47245,134.174233,CVX
2025-04-21 15:15:00+00:00,134.11,134.1999,134.1,365,134.12,24140,134.148058,CVX
2025-04-21 15:16:00+00:00,134.005,134.13,133.995,905,134.115,56012,134.024191,CVX
2025-04-21 15:17:00+00:00,133.995,134.02,133.95,445,134.01,35201,133.992464,CVX
2025-04-21 15:18:00+00:00,134.05,134.12,134.0,534,134.0,29015,134.048169,CVX
2025-04-21 15:19:00+00:00,134.125,134.125,134.0476,299,134.055,15296,134.08551,CVX
2025-04-21 15:20:00+00:00,134.07,134.11,134.05,391,134.1,18879,134.08537,CVX
2025-04-21 15:21:00+00:00,134.0901,134.1246,134.0408,205,134.0496,9698,134.077249,CVX
2025-04-21 15:22:00+00:00,134.04,134.14,134.01,472,134.105,28598,134.096073,CVX
2025-04-21 15:23:00+00:00,134.06,134.105,134.0,275,134.0399,14814,134.031877,CVX
2025-04-21 15:24:00+00:00,134.055,134.11,134.04,435,134.08,22025,134.083186,CVX
2025-04-21 15:25:00+00:00,134.09,134.095,134.05,194,134.05,7879,134.068248,CVX
2025-04-21 15:26:00+00:00,134.13,134.18,134.0876,271,134.09,25139,134.124248,CVX
2025-04-21 15:27:00+00:00,134.145,134.17,134.13,167,134.155,7471,134.151187,CVX
2025-04-21 15:28:00+00:00,134.09,134.15,134.06,364,134.145,16340,134.105458,CVX
2025-04-21 15:29:00+00:00,134.225,134.25,134.085,272,134.085,11078,134.185711,CVX
2025-04-21 15:30:00+00:00,134.24,134.27,134.21,319,134.225,26595,134.244886,CVX
2025-04-21 15:31:00+00:00,134.15,134.25,134.12,488,134.25,28344,134.194475,CVX
2025-04-21 15:32:00+00:00,134.18,134.21,134.14,252,134.14,12821,134.177158,CVX
2025-04-21 15:33:00+00:00,134.165,134.1915,134.14,225,134.18,15224,134.166085,CVX
2025-04-21 15:34:00+00:00,134.1399,134.18,134.0,744,134.165,62380,134.074755,CVX
2025-04-21 15:35:00+00:00,134.03,134.18,134.0,466,134.11,25345,134.109246,CVX
2025-04-21 15:36:00+00:00,133.95,134.05,133.95,455,134.03,23562,134.002237,CVX
2025-04-21 15:37:00+00:00,134.01,134.03,133.93,318,133.95,11248,133.9778,CVX
2025-04-21 15:38:00+00:00,133.96,134.0599,133.96,268,134.035,13926,134.012355,CVX
2025-04-21 15:39:00+00:00,133.98,133.98,133.841,396,133.96,14631,133.901582,CVX
2025-04-21 15:40:00+00:00,134.015,134.0299,133.98,251,133.99,13412,134.008314,CVX
2025-04-21 15:41:00+00:00,133.9651,134.04,133.94,262,134.015,11978,133.997975,CVX
2025-04-21 15:42:00+00:00,133.88,133.955,133.8,444,133.95,21016,133.878651,CVX
2025-04-21 15:43:00+00:00,133.8132,133.86,133.75,261,133.84,12352,133.791056,CVX
2025-04-21 15:44:00+00:00,133.695,133.805,133.66,389,133.805,16845,133.727071,CVX
2025-04-21 15:45:00+00:00,133.7,133.73,133.67,185,133.7086,9249,133.697678,CVX
2025-04-21 15:46:00+00:00,133.68,133.72,133.63,319,133.695,13972,133.678097,CVX
2025-04-21 15:47:00+00:00,133.485,133.66,133.47,804,133.66,36866,133.540597,CVX
2025-04-21 15:48:00+00:00,133.41,133.485,133.41,350,133.48,12376,133.458508,CVX
2025-04-21 15:49:00+00:00,133.51,133.52,133.4,437,133.41,19852,133.437158,CVX
2025-04-21 15:50:00+00:00,133.44,133.515,133.43,298,133.515,12629,133.470436,CVX
2025-04-21 15:51:00+00:00,133.45,133.4754,133.42,239,133.43,7277,133.458501,CVX
2025-04-21 15:52:00+00:00,133.31,133.48,133.3006,440,133.48,22785,133.343654,CVX
2025-04-21 15:53:00+00:00,133.34,133.3481,133.27,342,133.325,8806,133.301856,CVX
2025-04-21 15:54:00+00:00,133.27,133.4,133.26,253,133.3426,11533,133.313808,CVX
2025-04-21 15:55:00+00:00,133.18,133.2982,133.165,593,133.275,30668,133.225045,CVX
2025-04-21 15:56:00+00:00,133.215,133.227,133.18,263,133.2,9666,133.201159,CVX
2025-04-21 15:57:00+00:00,133.17,133.19,133.13,242,133.19,7235,133.155397,CVX
2025-04-21 15:58:00+00:00,133.07,133.17,133.05,346,133.15,17882,133.115435,CVX
2025-04-21 15:59:00+00:00,133.03,133.08,133.02,359,133.06,11880,133.042848,CVX
2025-04-21 16:00:00+00:00,133.2463,133.248,133.05,319,133.06,11743,133.184,CVX
2025-04-21 16:01:00+00:00,133.04,133.23,133.035,455,133.23,18325,133.148845,CVX
2025-04-21 16:02:00+00:00,132.96,133.08,132.955,857,133.04,38892,133.007362,CVX
2025-04-21 16:03:00+00:00,132.88,132.965,132.87,515,132.965,23212,132.906322,CVX
2025-04-21 16:04:00+00:00,132.89,132.94,132.88,252,132.9,10375,132.898621,CVX
2025-04-21 16:05:00+00:00,132.9094,132.95,132.9,309,132.9196,15313,132.921732,CVX
2025-04-21 16:06:00+00:00,133.0125,133.025,132.88,481,132.91,19025,132.961682,CVX
2025-04-21 16:07:00+00:00,132.995,133.06,132.97,275,133.0001,16141,133.003028,CVX
2025-04-21 16:08:00+00:00,132.95,133.02,132.94,251,133.01,10237,132.981811,CVX
2025-04-21 16:09:00+00:00,132.9876,133.0083,132.94,269,132.96,9583,132.974723,CVX
2025-04-21 16:10:00+00:00,133.08,133.08,132.95,326,133.0,12488,132.984686,CVX
2025-04-21 16:11:00+00:00,133.085,133.1,133.065,168,133.07,4516,133.079723,CVX
2025-04-21 16:12:00+00:00,133.1565,133.1605,133.07,284,133.07,9752,133.103087,CVX
2025-04-21 16:13:00+00:00,133.13,133.1699,133.09,434,133.15,86296,133.136199,CVX
2025-04-21 16:14:00+00:00,133.14,133.16,133.1,359,133.15,23839,133.138614,CVX
2025-04-21 16:15:00+00:00,133.07,133.16,133.05,704,133.13,31603,133.117532,CVX
2025-04-21 16:16:00+00:00,133.05,133.12,132.97,567,133.0504,22184,133.035128,CVX
2025-04-21 16:17:00+00:00,133.145,133.145,133.06,314,133.06,11629,133.099526,CVX
2025-04-21 16:18:00+00:00,133.045,133.1299,133.04,394,133.1299,16525,133.077481,CVX
2025-04-21 16:19:00+00:00,133.11,133.1399,133.0159,312,133.05,14723,133.056184,CVX
2025-04-21 16:20:00+00:00,133.19,133.2,133.1,261,133.11,15403,133.159957,CVX
2025-04-21 16:21:00+00:00,133.12,133.195,133.11,309,133.195,20482,133.171169,CVX
2025-04-21 16:22:00+00:00,133.1,133.12,133.0601,207,133.12,21951,133.107824,CVX
2025-04-21 16:23:00+00:00,133.13,133.15,133.085,324,133.085,15849,133.127931,CVX
2025-04-21 16:24:00+00:00,133.17,133.17,133.1,229,133.13,8953,133.136645,CVX
2025-04-21 16:25:00+00:00,133.175,133.21,133.15,321,133.17,15741,133.186355,CVX
2025-04-21 16:26:00+00:00,133.13,133.19,133.13,206,133.18,8266,133.158784,CVX
2025-04-21 16:27:00+00:00,133.095,133.13,133.05,293,133.12,14641,133.078921,CVX
2025-04-21 16:28:00+00:00,133.1013,133.11,133.04,245,133.095,13365,133.086018,CVX
2025-04-21 16:29:00+00:00,133.09,133.11,133.05,232,133.1,7367,133.092262,CVX
2025-04-21 16:30:00+00:00,133.145,133.145,133.09,205,133.1,8004,133.118019,CVX
2025-04-21 16:31:00+00:00,133.19,133.195,133.14,247,133.1487,11892,133.164094,CVX
2025-04-21 16:32:00+00:00,133.26,133.26,133.175,252,133.175,10849,133.229282,CVX
2025-04-21 16:33:00+00:00,133.245,133.28,133.23,186,133.2519,6359,133.244163,CVX
2025-04-21 16:34:00+00:00,133.23,133.23,133.15,332,133.23,13703,133.197223,CVX
2025-04-21 16:35:00+00:00,133.27,133.28,133.23,142,133.23,5817,133.259482,CVX
2025-04-21 16:36:00+00:00,133.31,133.33,133.24,191,133.28,7000,133.278707,CVX
2025-04-21 16:37:00+00:00,133.4075,133.4399,133.3175,199,133.32,8242,133.362497,CVX
2025-04-21 16:38:00+00:00,133.39,133.43,133.3751,295,133.43,15802,133.40248,CVX
2025-04-21 16:39:00+00:00,133.37,133.42,133.35,288,133.4,16527,133.390994,CVX
2025-04-21 16:40:00+00:00,133.45,133.45,133.3501,191,133.375,8234,133.393393,CVX
2025-04-21 16:41:00+00:00,133.41,133.455,133.41,191,133.42,7738,133.425507,CVX
2025-04-21 16:42:00+00:00,133.35,133.41,133.325,203,133.41,6562,133.383813,CVX
2025-04-21 16:43:00+00:00,133.32,133.34,133.315,205,133.33,7027,133.332624,CVX
2025-04-21 16:44:00+00:00,133.18,133.32,133.18,376,133.31,15456,133.272998,CVX
2025-04-21 16:45:00+00:00,133.31,133.32,133.2,378,133.2,20769,133.245432,CVX
2025-04-21 16:46:00+00:00,133.2,133.31,133.2,256,133.295,11475,133.26796,CVX
2025-04-21 16:47:00+00:00,133.16,133.23,133.15,291,133.192,11898,133.194264,CVX
2025-04-21 16:48:00+00:00,133.1609,133.2095,133.14,202,133.165,9577,133.176784,CVX
2025-04-21 16:49:00+00:00,133.173,133.22,133.15,192,133.165,8208,133.184114,CVX
2025-04-21 16:50:00+00:00,133.08,133.175,133.08,413,133.175,20087,133.124931,CVX
2025-04-21 16:51:00+00:00,133.065,133.095,133.03,266,133.07,12630,133.058877,CVX
2025-04-21 16:52:00+00:00,133.02,133.07,132.99,395,133.065,17830,133.015232,CVX
2025-04-21 16:53:00+00:00,132.98,133.04,132.9675,197,133.015,7894,133.001295,CVX
2025-04-21 16:54:00+00:00,132.975,133.0,132.97,222,132.99,8444,132.983435,CVX
2025-04-21 16:55:00+00:00,132.96,132.96,132.88,472,132.96,21332,132.914104,CVX
2025-04-21 16:56:00+00:00,132.91,132.9674,132.8892,127,132.965,3940,132.927941,CVX
2025-04-21 16:57:00+00:00,132.9,132.96,132.9,191,132.93,8754,132.932368,CVX
2025-04-21 16:58:00+00:00,132.82,132.9,132.8159,422,132.9,21298,132.850972,CVX
2025-04-21 16:59:00+00:00,132.69,132.8226,132.69,605,132.8226,19545,132.766713,CVX
2025-04-21 17:00:00+00:00,132.65,132.72,132.645,563,132.6974,29797,132.6903,CVX
2025-04-21 17:01:00+00:00,132.59,132.73,132.59,545,132.65,33716,132.66341,CVX
2025-04-21 17:02:00+00:00,132.51,132.63,132.47,725,132.595,35253,132.538454,CVX
2025-04-21 17:03:00+00:00,132.535,132.55,132.47,405,132.52,18402,132.509262,CVX
2025-04-21 17:04:00+00:00,132.48,132.54,132.45,289,132.535,9532,132.500166,CVX
2025-04-21 17:05:00+00:00,132.49,132.53,132.47,417,132.49,18912,132.492789,CVX
2025-04-21 17:06:00+00:00,132.5,132.51,132.46,137,132.495,5728,132.493987,CVX
2025-04-21 17:07:00+00:00,132.63,132.63,132.485,487,132.485,20108,132.567855,CVX
2025-04-21 17:08:00+00:00,132.59,132.645,132.57,248,132.645,8966,132.602855,CVX
2025-04-21 17:09:00+00:00,132.58,132.58,132.5,380,132.57,12501,132.54563,CVX
2025-04-21 17:10:00+00:00,132.555,132.5899,132.53,321,132.575,13876,132.555366,CVX
2025-04-21 17:11:00+00:00,132.56,132.56,132.515,241,132.5488,10873,132.540211,CVX
2025-04-21 17:12:00+00:00,132.6034,132.62,132.52,304,132.5346,16562,132.574785,CVX
2025-04-21 17:13:00+00:00,132.62,132.64,132.58,238,132.6142,10929,132.606784,CVX
2025-04-21 17:14:00+00:00,132.62,132.62,132.55,263,132.61,10413,132.59005,CVX
2025-04-21 17:15:00+00:00,132.61,132.65,132.6,254,132.62,9163,132.628601,CVX
2025-04-21 17:16:00+00:00,132.67,132.7,132.62,272,132.635,10923,132.673236,CVX
2025-04-21 17:17:00+00:00,132.77,132.7724,132.65,399,132.6884,27456,132.680162,CVX
2025-04-21 17:18:00+00:00,132.75,132.75,132.72,214,132.75,9635,132.734029,CVX
2025-04-21 17:19:00+00:00,132.785,132.81,132.7353,241,132.745,12971,132.78465,CVX
2025-04-21 17:20:00+00:00,132.8312,132.88,132.77,517,132.79,26746,132.837473,CVX
2025-04-21 17:21:00+00:00,132.905,132.9156,132.85,262,132.85,15429,132.889822,CVX
2025-04-21 17:22:00+00:00,132.95,133.0,132.89,246,132.895,13942,132.96156,CVX
2025-04-21 17:23:00+00:00,133.04,133.0599,132.95,208,132.95,10176,133.007023,CVX
2025-04-21 17:24:00+00:00,132.87,133.045,132.857,498,133.045,27235,132.957946,CVX
2025-04-21 17:25:00+00:00,132.75,132.865,132.75,203,132.865,11578,132.805554,CVX
2025-04-21 17:26:00+00:00,132.85,132.85,132.7584,242,132.77,11769,132.807096,CVX
2025-04-21 17:27:00+00:00,132.87,132.91,132.82,187,132.84,9262,132.859967,CVX
2025-04-21 17:28:00+00:00,132.755,132.885,132.75,278,132.885,10978,132.82683,CVX
2025-04-21 17:29:00+00:00,132.75,132.75,132.72,175,132.73,7870,132.740886,CVX
2025-04-21 17:30:00+00:00,132.862,132.862,132.7201,221,132.735,13435,132.783422,CVX
2025-04-21 17:31:00+00:00,132.81,132.9,132.796,269,132.87,21588,132.846616,CVX
2025-04-21 17:32:00+00:00,132.8,132.86,132.8,199,132.82,11758,132.823816,CVX
2025-04-21 17:33:00+00:00,132.75,132.8032,132.73,182,132.8032,9435,132.75253,CVX
2025-04-21 17:34:00+00:00,132.75,132.77,132.73,269,132.7488,12616,132.745042,CVX
2025-04-21 17:35:00+00:00,132.71,132.76,132.71,269,132.75,12822,132.731417,CVX
2025-04-21 17:36:00+00:00,132.7378,132.75,132.684,267,132.72,13896,132.720675,CVX
2025-04-21 17:37:00+00:00,132.65,132.785,132.65,278,132.76,16913,132.688928,CVX
2025-04-21 17:38:00+00:00,132.7,132.74,132.66,306,132.665,18116,132.687419,CVX
2025-04-21 17:39:00+00:00,132.72,132.73,132.64,338,132.7,32871,132.660928,CVX
2025-04-21 17:40:00+00:00,132.77,132.8157,132.72,296,132.72,13111,132.762696,CVX
2025-04-21 17:41:00+00:00,132.7,132.8,132.7,254,132.78,18258,132.758938,CVX
2025-04-21 17:42:00+00:00,132.71,132.71,132.6608,186,132.7,7233,132.695567,CVX
2025-04-21 17:43:00+00:00,132.68,132.71,132.6576,233,132.695,8896,132.681909,CVX
2025-04-21 17:44:00+00:00,132.66,132.73,132.64,275,132.7,10901,132.680835,CVX
2025-04-21 17:45:00+00:00,132.725,132.74,132.64,229,132.64,11959,132.683233,CVX
2025-04-21 17:46:00+00:00,132.615,132.71,132.6,287,132.71,14419,132.64434,CVX
2025-04-21 17:47:00+00:00,132.64,132.66,132.5535,360,132.6,15478,132.604024,CVX
2025-04-21 17:48:00+00:00,132.6346,132.6778,132.625,191,132.66,8385,132.643253,CVX
2025-04-21 17:49:00+00:00,132.66,132.67,132.635,168,132.635,8288,132.649875,CVX
2025-04-21 17:50:00+00:00,132.74,132.76,132.66,307,132.665,17527,132.706211,CVX
2025-04-21 17:51:00+00:00,132.74,132.76,132.67,415,132.7422,20457,132.717046,CVX
2025-04-21 17:52:00+00:00,132.84,132.85,132.7326,199,132.7326,5502,132.78506,CVX
2025-04-21 17:53:00+00:00,132.775,132.87,132.77,396,132.87,16401,132.802243,CVX
2025-04-21 17:54:00+00:00,132.8,132.81,132.7701,143,132.7701,4984,132.792807,CVX
2025-04-21 17:55:00+00:00,132.7999,132.82,132.7554,225,132.78,12146,132.788599,CVX
2025-04-21 17:56:00+00:00,132.735,132.7885,132.7249,172,132.77,8306,132.743229,CVX
2025-04-21 17:57:00+00:00,132.7339,132.75,132.72,163,132.72,9092,132.733481,CVX
2025-04-21 17:58:00+00:00,132.67,132.72,132.61,382,132.72,27235,132.669301,CVX
2025-04-21 17:59:00+00:00,132.67,132.69,132.67,140,132.685,7300,132.67459,CVX
