Symbol,Datetime,Action,Price,Shares,Cash_Remaining
AMZN,2025-04-22 18:36:00+00:00,BUY,173.04,39.0,136.17426666666506
AMZN,2025-04-22 18:38:00+00:00,SELL,172.89,39.0,6878.884266666664
AMZN,2025-04-22 18:44:00+00:00,BUY,172.983,39.0,132.54726666666375
AMZN,2025-04-22 19:04:00+00:00,SELL,173.12,39.0,6884.227266666664
AMZN,2025-04-22 19:35:00+00:00,BUY,172.43,39.0,159.4572666666636
AMZN,2025-04-22 20:05:00+00:00,SELL,172.65,39.0,6892.807266666664
AMZN,2025-04-22 20:26:00+00:00,BUY,172.9299,39.0,148.54116666666414
AMZN,2025-04-22 20:50:00+00:00,SELL,173.02,39.0,6896.321166666665
AMZN,2025-04-22 21:01:00+00:00,BUY,173.1499,39.0,143.47506666666504
AMZN,2025-04-22 21:10:00+00:00,SELL,173.02,39.0,6891.255066666666
AMZN,2025-04-22 21:16:00+00:00,BUY,173.15,39.0,138.40506666666533
AMZN,2025-04-22 21:54:00+00:00,SELL,178.35,39.0,7094.055066666665
AMZN,2025-04-22 21:57:00+00:00,BUY,178.79,39.0,121.24506666666548
AMZN,2025-04-22 22:11:00+00:00,SELL,178.98,39.0,7101.465066666665
AMZN,2025-04-22 22:15:00+00:00,BUY,179.26,39.0,110.3250666666654
AMZN,2025-04-22 22:16:00+00:00,SELL,179.0,39.0,7091.325066666665
AMZN,2025-04-22 22:36:00+00:00,BUY,179.0,39.0,110.3250666666654
AMZN,2025-04-22 23:20:00+00:00,SELL,179.6515,39.0,7116.733566666665
AMZN,2025-04-22 23:44:00+00:00,BUY,179.42,39.0,119.35356666666576
AMZN,2025-04-23 08:04:00+00:00,SELL,179.24,39.0,7109.713566666666
AMZN,2025-04-23 08:15:00+00:00,BUY,179.93,39.0,92.4435666666659
AMZN,2025-04-23 08:31:00+00:00,SELL,179.7,39.0,7100.743566666665
AMZN,2025-04-23 08:36:00+00:00,BUY,179.89,39.0,85.03356666666605
AMZN,2025-04-23 08:58:00+00:00,SELL,180.07,39.0,7107.763566666666
AMZN,2025-04-23 09:07:00+00:00,BUY,180.43,39.0,70.99356666666517
AMZN,2025-04-23 09:16:00+00:00,SELL,180.38,39.0,7105.813566666665
AMZN,2025-04-23 09:40:00+00:00,BUY,180.28,39.0,74.89356666666481
AMZN,2025-04-23 11:11:00+00:00,SELL,181.8,39.0,7165.0935666666655
AMZN,2025-04-23 11:12:00+00:00,BUY,182.0,39.0,67.09356666666554
AMZN,2025-04-23 11:13:00+00:00,SELL,181.87,39.0,7160.023566666666
AMZN,2025-04-23 11:18:00+00:00,BUY,182.16,39.0,55.78356666666605
AMZN,2025-04-23 11:22:00+00:00,SELL,181.8,39.0,7145.983566666667
AMZN,2025-04-23 11:39:00+00:00,BUY,181.73,39.0,58.51356666666743
AMZN,2025-04-23 11:43:00+00:00,SELL,181.34,39.0,7130.773566666668
AMZN,2025-04-23 11:47:00+00:00,BUY,181.71,39.0,44.08356666666714
AMZN,2025-04-23 11:51:00+00:00,SELL,181.42,39.0,7119.463566666666
AMZN,2025-04-23 11:57:00+00:00,BUY,181.58,39.0,37.84356666666554
AMZN,2025-04-23 11:58:00+00:00,SELL,181.5,39.0,7116.3435666666655
AMZN,2025-04-23 11:59:00+00:00,BUY,181.47,39.0,39.01356666666561
AMZN,2025-04-23 12:02:00+00:00,SELL,181.31,39.0,7110.103566666666
AMZN,2025-04-23 12:13:00+00:00,BUY,181.68,39.0,24.58356666666532
AMZN,2025-04-23 12:45:00+00:00,SELL,182.4,39.0,7138.183566666666
AMZN,2025-04-23 12:48:00+00:00,BUY,182.65,39.0,14.83356666666532
AMZN,2025-04-23 13:10:00+00:00,SELL,182.6,39.0,7136.233566666665
AMZN,2025-04-23 13:12:00+00:00,BUY,182.8056,39.0,6.815166666665391
AMZN,2025-04-23 13:13:00+00:00,SELL,182.65,39.0,7130.165166666666
AMZN,2025-04-23 13:16:00+00:00,BUY,182.98,38.0,176.92516666666597
AMZN,2025-04-23 13:58:00+00:00,SELL,185.445,38.0,7223.835166666666
AMZN,2025-04-23 14:02:00+00:00,BUY,185.75,38.0,165.33516666666583
AMZN,2025-04-23 14:04:00+00:00,SELL,185.84,38.0,7227.255166666666
AMZN,2025-04-23 14:08:00+00:00,BUY,186.02,38.0,158.49516666666568
AMZN,2025-04-23 14:16:00+00:00,SELL,185.03,38.0,7189.635166666666
AMZN,2025-04-23 14:26:00+00:00,BUY,186.12,38.0,117.07516666666561
AMZN,2025-04-23 14:48:00+00:00,SELL,186.43,38.0,7201.415166666666
AMZN,2025-04-23 15:41:00+00:00,BUY,183.4,39.0,48.81516666666539
AMZN,2025-04-23 15:44:00+00:00,SELL,182.545,39.0,7168.070166666665
AMZN,2025-04-23 15:58:00+00:00,BUY,182.5897,39.0,47.0718666666653
AMZN,2025-04-23 16:02:00+00:00,SELL,181.9456,39.0,7142.950266666666
AMZN,2025-04-23 16:29:00+00:00,BUY,181.95,39.0,46.90026666666654
AMZN,2025-04-23 16:43:00+00:00,SELL,181.77,39.0,7135.930266666667
AMZN,2025-04-23 16:57:00+00:00,BUY,182.16,39.0,31.690266666667412
AMZN,2025-04-23 17:29:00+00:00,SELL,181.96,39.0,7128.130266666668
AMZN,2025-04-23 17:46:00+00:00,BUY,181.915,39.0,33.44526666666843
AMZN,2025-04-23 18:06:00+00:00,SELL,182.075,39.0,7134.370266666668
AMZN,2025-04-23 18:08:00+00:00,BUY,182.36,39.0,22.33026666666683
AMZN,2025-04-23 18:20:00+00:00,SELL,182.379,39.0,7135.111266666667
AMZN,2025-04-23 18:41:00+00:00,BUY,181.8631,39.0,42.45036666666692
AMZN,2025-04-23 18:43:00+00:00,SELL,181.7085,39.0,7129.081866666666
AMZN,2025-04-23 18:51:00+00:00,BUY,181.645,39.0,44.926866666665774
AMZN,2025-04-23 18:52:00+00:00,SELL,181.68,39.0,7130.446866666666
AMZN,2025-04-23 18:57:00+00:00,BUY,182.0,39.0,32.44686666666621
AMZN,2025-04-23 19:03:00+00:00,SELL,181.44,39.0,7108.606866666666
AMZN,2025-04-23 19:47:00+00:00,BUY,180.81,39.0,57.01686666666592
AMZN,2025-04-23 20:00:00+00:00,SELL,180.0,39.0,7077.016866666666
AMZN,2025-04-23 20:19:00+00:00,BUY,180.6,39.0,33.61686666666628
AMZN,2025-04-23 20:41:00+00:00,SELL,181.0,39.0,7092.616866666666
AMZN,2025-04-23 20:53:00+00:00,BUY,181.24,39.0,24.2568666666657
AMZN,2025-04-23 21:02:00+00:00,SELL,181.01,39.0,7083.646866666665
AMZN,2025-04-23 21:04:00+00:00,BUY,181.15,39.0,18.796866666664755
AMZN,2025-04-23 21:15:00+00:00,SELL,181.01,39.0,7078.186866666664
AMZN,2025-04-23 21:27:00+00:00,BUY,181.19,39.0,11.776866666664318
AMZN,2025-04-23 21:40:00+00:00,SELL,181.15,39.0,7076.626866666665
AMZN,2025-04-23 21:41:00+00:00,BUY,181.63,38.0,174.68686666666508
AMZN,2025-04-23 21:48:00+00:00,SELL,181.06,38.0,7054.966866666665
AMZN,2025-04-23 22:30:00+00:00,BUY,180.1101,39.0,30.67296666666516
AMZN,2025-04-23 23:36:00+00:00,SELL,180.8,39.0,7081.872966666666
AMZN,2025-04-23 23:50:00+00:00,BUY,180.932,39.0,25.524966666665932
AMZN,2025-04-24 08:01:00+00:00,SELL,179.49,39.0,7025.6349666666665
AMZN,2025-04-24 09:00:00+00:00,BUY,178.79,39.0,52.824966666667024
AMZN,2025-04-24 10:28:00+00:00,SELL,179.54,39.0,7054.8849666666665
AMZN,2025-04-24 10:31:00+00:00,BUY,179.45,39.0,56.33496666666724
AMZN,2025-04-24 11:03:00+00:00,SELL,179.84,39.0,7070.0949666666675
AMZN,2025-04-24 11:59:00+00:00,BUY,180.0,39.0,50.09496666666746
AMZN,2025-04-24 12:22:00+00:00,SELL,180.9,39.0,7105.194966666668
AMZN,2025-04-24 12:32:00+00:00,BUY,181.16,39.0,39.95496666666804
AMZN,2025-04-24 12:49:00+00:00,SELL,181.3347,39.0,7112.008266666668
AMZN,2025-04-24 12:53:00+00:00,BUY,181.7091,39.0,25.35336666666717
AMZN,2025-04-24 12:59:00+00:00,SELL,181.5,39.0,7103.853366666667
AMZN,2025-04-24 13:20:00+00:00,BUY,181.26,39.0,34.71336666666775
AMZN,2025-04-24 13:27:00+00:00,SELL,180.37,39.0,7069.143366666668
AMZN,2025-04-24 13:34:00+00:00,BUY,181.525,38.0,171.19336666666823
AMZN,2025-04-24 13:38:00+00:00,SELL,181.285,38.0,7060.023366666668
AMZN,2025-04-24 13:40:00+00:00,BUY,181.4904,38.0,163.38816666666844
AMZN,2025-04-24 14:13:00+00:00,SELL,182.425,38.0,7095.538166666669
AMZN,2025-04-24 14:20:00+00:00,BUY,182.735,38.0,151.6081666666687
AMZN,2025-04-24 14:45:00+00:00,SELL,183.66,38.0,7130.688166666669
AMZN,2025-04-24 14:51:00+00:00,BUY,184.21,38.0,130.70816666666815
AMZN,2025-04-24 15:22:00+00:00,SELL,184.49,38.0,7141.328166666669
AMZN,2025-04-24 15:38:00+00:00,BUY,184.68,38.0,123.4881666666688
AMZN,2025-04-24 15:44:00+00:00,SELL,184.33,38.0,7128.02816666667
AMZN,2025-04-24 15:48:00+00:00,BUY,184.44,38.0,119.30816666666942
AMZN,2025-04-24 16:02:00+00:00,SELL,184.66,38.0,7136.388166666669
AMZN,2025-04-24 16:04:00+00:00,BUY,184.756,38.0,115.66016666666928
AMZN,2025-04-24 16:07:00+00:00,SELL,184.31,38.0,7119.440166666669
AMZN,2025-04-24 16:15:00+00:00,BUY,184.8296,38.0,95.91536666666889
AMZN,2025-04-24 16:45:00+00:00,SELL,184.98,38.0,7125.155366666669
AMZN,2025-04-24 16:57:00+00:00,BUY,185.54,38.0,74.63536666666914
AMZN,2025-04-24 17:05:00+00:00,SELL,185.1759,38.0,7111.31956666667
AMZN,2025-04-24 17:25:00+00:00,BUY,185.36,38.0,67.63956666666945
AMZN,2025-04-24 17:35:00+00:00,SELL,184.82,38.0,7090.799566666669
AMZN,2025-04-24 17:50:00+00:00,BUY,185.16,38.0,54.71956666666938
AMZN,2025-04-24 18:13:00+00:00,SELL,185.39,38.0,7099.539566666669
AMZN,2025-04-24 18:16:00+00:00,BUY,185.75,38.0,41.03956666666909
AMZN,2025-04-24 18:58:00+00:00,SELL,185.99,38.0,7108.65956666667
AMZN,2025-04-24 19:18:00+00:00,BUY,185.86,38.0,45.9795666666696
AMZN,2025-04-24 19:29:00+00:00,SELL,185.54,38.0,7096.499566666669
AMZN,2025-04-24 19:36:00+00:00,BUY,185.84,38.0,34.57956666666905
AMZN,2025-04-24 20:21:00+00:00,SELL,188.38,38.0,7193.019566666669
AMZN,2025-04-24 20:27:00+00:00,BUY,188.65,38.0,24.319566666668834
AMZN,2025-04-24 20:36:00+00:00,SELL,188.45,38.0,7185.419566666668
AMZN,2025-04-24 20:38:00+00:00,BUY,188.6,38.0,18.619566666668106
AMZN,2025-04-24 21:22:00+00:00,SELL,190.36,38.0,7252.299566666668
AMZN,2025-04-24 21:44:00+00:00,BUY,189.9,38.0,36.09956666666858
AMZN,2025-04-24 22:03:00+00:00,SELL,190.02,38.0,7256.859566666669
AMZN,2025-04-24 22:16:00+00:00,BUY,190.94,38.0,1.139566666668543
AMZN,2025-04-24 22:36:00+00:00,SELL,190.21,38.0,7229.119566666669
AMZN,2025-04-24 23:31:00+00:00,BUY,189.81,38.0,16.33956666666927
AMZN,2025-04-24 23:32:00+00:00,SELL,189.85,38.0,7230.639566666669
AMZN,2025-04-24 23:33:00+00:00,BUY,189.9,38.0,14.439566666669634
AMZN,2025-04-24 23:43:00+00:00,SELL,189.7283,38.0,7224.11496666667
AMZN,2025-04-24 23:44:00+00:00,BUY,189.99,38.0,4.494966666668915
AMZN,2025-04-24 23:54:00+00:00,SELL,189.75,38.0,7214.994966666669
AMZN,2025-04-25 08:02:00+00:00,BUY,190.15,37.0,179.44496666666873
AMZN,2025-04-25 08:05:00+00:00,SELL,189.51,37.0,7191.314966666669
AMZN,2025-04-25 08:26:00+00:00,BUY,190.14,37.0,156.13496666666924
AMZN,2025-04-25 08:34:00+00:00,SELL,189.71,37.0,7175.40496666667
AMZN,2025-04-25 08:55:00+00:00,BUY,189.61,37.0,159.83496666666906
AMZN,2025-04-25 09:03:00+00:00,SELL,189.1,37.0,7156.534966666669
AMZN,2025-04-25 09:23:00+00:00,BUY,189.48,37.0,145.77496666666957
AMZN,2025-04-25 10:11:00+00:00,SELL,189.29,37.0,7149.504966666669
AMZN,2025-04-25 10:54:00+00:00,BUY,187.67,38.0,18.044966666670007
AMZN,2025-04-25 10:56:00+00:00,SELL,187.61,38.0,7147.22496666667
AMZN,2025-04-25 11:10:00+00:00,BUY,187.79,38.0,11.20496666667077
AMZN,2025-04-25 11:22:00+00:00,SELL,187.7,38.0,7143.80496666667
AMZN,2025-04-25 11:58:00+00:00,BUY,187.41,38.0,22.224966666670298
AMZN,2025-04-25 12:07:00+00:00,SELL,187.0168,38.0,7128.86336666667
AMZN,2025-04-25 12:09:00+00:00,BUY,187.34,38.0,9.943366666670045
AMZN,2025-04-25 12:10:00+00:00,SELL,187.28,38.0,7126.58336666667
AMZN,2025-04-25 12:12:00+00:00,BUY,187.39,38.0,5.763366666670663
AMZN,2025-04-25 12:26:00+00:00,SELL,187.2,38.0,7119.36336666667
AMZN,2025-04-25 12:42:00+00:00,BUY,187.45,37.0,183.71336666667048
AMZN,2025-04-25 12:47:00+00:00,SELL,187.1,37.0,7106.41336666667
AMZN,2025-04-25 13:07:00+00:00,BUY,187.15,37.0,181.86336666667012
AMZN,2025-04-25 13:31:00+00:00,SELL,186.6869,37.0,7089.278666666671
AMZN,2025-04-25 13:38:00+00:00,BUY,187.52,37.0,151.03866666667
AMZN,2025-04-25 13:41:00+00:00,SELL,186.8,37.0,7062.63866666667
AMZN,2025-04-25 14:00:00+00:00,BUY,186.81,37.0,150.6686666666701
AMZN,2025-04-25 14:21:00+00:00,SELL,186.63,37.0,7055.97866666667
AMZN,2025-04-25 14:40:00+00:00,BUY,186.8838,37.0,141.27806666666947
AMZN,2025-04-25 14:57:00+00:00,SELL,186.535,37.0,7043.07306666667
AMZN,2025-04-25 15:06:00+00:00,BUY,186.995,37.0,124.25806666666904
AMZN,2025-04-25 15:29:00+00:00,SELL,187.11,37.0,7047.32806666667
AMZN,2025-04-25 15:54:00+00:00,BUY,186.86,37.0,133.50806666666904
AMZN,2025-04-25 16:21:00+00:00,SELL,186.94,37.0,7050.288066666669
AMZN,2025-04-25 16:23:00+00:00,BUY,187.35,37.0,118.33806666666896
AMZN,2025-04-25 16:49:00+00:00,SELL,187.75,37.0,7065.088066666669
AMZN,2025-04-25 16:52:00+00:00,BUY,187.79,37.0,116.8580666666694
AMZN,2025-04-25 17:33:00+00:00,SELL,188.5901,37.0,7094.6917666666695
AMZN,2025-04-25 18:03:00+00:00,BUY,187.86,37.0,143.87176666666892
AMZN,2025-04-25 18:59:00+00:00,SELL,189.48,37.0,7154.631766666668
AMZN,2025-04-25 19:01:00+00:00,BUY,189.605,37.0,139.24676666666892
AMZN,2025-04-25 19:12:00+00:00,SELL,189.335,37.0,7144.641766666669
AMZN,2025-04-25 19:22:00+00:00,BUY,189.76,37.0,123.52176666666946
AMZN,2025-04-25 19:29:00+00:00,SELL,189.385,37.0,7130.766766666669
AMZN,2025-04-25 19:52:00+00:00,BUY,189.25,37.0,128.51676666666935
AMZN,2025-04-25 20:08:00+00:00,SELL,189.05,37.0,7123.36676666667
AMZN,2025-04-25 20:18:00+00:00,BUY,189.17,37.0,124.07676666666976
AMZN,2025-04-25 20:20:00+00:00,SELL,189.11,37.0,7121.14676666667
AMZN,2025-04-25 20:22:00+00:00,BUY,189.12,37.0,123.70676666666986
AMZN,2025-04-25 20:23:00+00:00,SELL,189.04,37.0,7118.186766666669
AMZN,2025-04-25 20:25:00+00:00,BUY,189.13,37.0,120.37676666666994
AMZN,2025-04-25 20:26:00+00:00,SELL,189.04,37.0,7114.8567666666695
AMZN,2025-04-25 20:28:00+00:00,BUY,189.1,37.0,118.15676666666968
AMZN,2025-04-25 20:33:00+00:00,SELL,189.0772,37.0,7114.01316666667
AMZN,2025-04-25 20:34:00+00:00,BUY,189.3,37.0,109.9131666666699
AMZN,2025-04-25 20:44:00+00:00,SELL,188.9894,37.0,7102.52096666667
AMZN,2025-04-25 21:01:00+00:00,BUY,189.02,37.0,108.78096666666897
AMZN,2025-04-25 21:16:00+00:00,SELL,188.951,37.0,7099.967966666669
AMZN,2025-04-25 21:29:00+00:00,BUY,189.0751,37.0,104.18926666666903
AMZN,2025-04-25 22:04:00+00:00,SELL,189.0,37.0,7097.189266666669
AMZN,2025-04-25 22:36:00+00:00,BUY,188.9158,37.0,107.30466666666962
AMZN,2025-04-25 22:49:00+00:00,SELL,188.75,37.0,7091.05466666667
AMZN,2025-04-25 22:55:00+00:00,BUY,188.8,37.0,105.45466666666925
AMZN,2025-04-25 22:56:00+00:00,SELL,188.8,37.0,7091.05466666667
AMZN,2025-04-25 22:58:00+00:00,BUY,188.84,37.0,103.97466666666969
AMZN,2025-04-25 23:18:00+00:00,SELL,188.78,37.0,7088.834666666669
AMZN,2025-04-25 23:28:00+00:00,BUY,188.9,37.0,99.53466666666918
AMZN,2025-04-28 08:05:00+00:00,SELL,188.86,37.0,7087.35466666667
AMZN,2025-04-28 08:48:00+00:00,BUY,189.0,37.0,94.3546666666698
AMZN,2025-04-28 09:44:00+00:00,SELL,189.63,37.0,7110.664666666669
AMZN,2025-04-28 09:48:00+00:00,BUY,189.62,37.0,94.72466666666878
AMZN,2025-04-28 09:50:00+00:00,SELL,189.58,37.0,7109.184666666669
AMZN,2025-04-28 09:54:00+00:00,BUY,189.61,37.0,93.6146666666682
AMZN,2025-04-28 09:57:00+00:00,SELL,189.41,37.0,7101.784666666668
AMZN,2025-04-28 11:04:00+00:00,BUY,189.2,37.0,101.38466666666864
AMZN,2025-04-28 12:07:00+00:00,SELL,189.56,37.0,7115.104666666669
AMZN,2025-04-28 12:25:00+00:00,BUY,189.82,37.0,91.76466666666875
AMZN,2025-04-28 12:44:00+00:00,SELL,189.8506,37.0,7116.236866666668
AMZN,2025-04-28 12:45:00+00:00,BUY,190.1511,37.0,80.64616666666734
AMZN,2025-04-28 13:00:00+00:00,SELL,190.25,37.0,7119.896166666667
AMZN,2025-04-28 13:15:00+00:00,BUY,190.25,37.0,80.64616666666734
AMZN,2025-04-28 13:20:00+00:00,SELL,190.07,37.0,7113.2361666666675
AMZN,2025-04-28 13:43:00+00:00,BUY,189.52,37.0,100.9961666666668
AMZN,2025-04-28 13:55:00+00:00,SELL,189.06,37.0,7096.216166666667
AMZN,2025-04-28 14:10:00+00:00,BUY,188.86,37.0,108.39616666666643
AMZN,2025-04-28 14:22:00+00:00,SELL,188.4399,37.0,7080.672466666666
AMZN,2025-04-28 14:24:00+00:00,BUY,188.84,37.0,93.59246666666604
AMZN,2025-04-28 14:26:00+00:00,SELL,188.325,37.0,7061.617466666666
AMZN,2025-04-28 14:28:00+00:00,BUY,188.36,37.0,92.29746666666506
AMZN,2025-04-28 14:29:00+00:00,SELL,188.43,37.0,7064.207466666665
AMZN,2025-04-28 14:39:00+00:00,BUY,188.345,37.0,95.44246666666459
AMZN,2025-04-28 14:42:00+00:00,SELL,188.4101,37.0,7066.616166666665
AMZN,2025-04-28 14:44:00+00:00,BUY,188.47,37.0,93.22616666666454
AMZN,2025-04-28 14:52:00+00:00,SELL,188.07,37.0,7051.816166666665
AMZN,2025-04-28 15:03:00+00:00,BUY,188.3485,37.0,82.92166666666435
AMZN,2025-04-28 15:07:00+00:00,SELL,187.9,37.0,7035.2216666666645
AMZN,2025-04-28 15:39:00+00:00,BUY,186.54,37.0,133.24166666666497
AMZN,2025-04-28 15:47:00+00:00,SELL,186.145,37.0,7020.606666666666
AMZN,2025-04-28 16:18:00+00:00,BUY,185.715,37.0,149.15166666666573
AMZN,2025-04-28 16:22:00+00:00,SELL,185.22,37.0,7002.291666666666
AMZN,2025-04-28 16:38:00+00:00,BUY,185.36,37.0,143.97166666666544
AMZN,2025-04-28 16:55:00+00:00,SELL,185.36,37.0,7002.291666666666
AMZN,2025-04-28 17:27:00+00:00,BUY,185.42,37.0,141.7516666666661
AMZN,2025-04-28 17:29:00+00:00,SELL,185.13,37.0,6991.561666666666
AMZN,2025-04-28 17:38:00+00:00,BUY,185.51,37.0,127.6916666666657
AMZN,2025-04-28 18:13:00+00:00,SELL,185.905,37.0,7006.176666666665
AMZN,2025-04-28 18:25:00+00:00,BUY,186.1,37.0,120.47666666666555
AMZN,2025-04-28 20:00:00+00:00,SELL,187.33,37.0,7051.686666666666
AMZN,2025-04-28 20:19:00+00:00,BUY,187.3508,37.0,119.70706666666592
AMZN,2025-04-28 20:25:00+00:00,SELL,187.25,37.0,7047.957066666666
