Symbol,Datetime,Action,Price,Shares,Cash_Remaining
SPY,2025-04-21 21:35:00+00:00,BUY,514.0,13.0,25.1756666666588
SPY,2025-04-21 21:47:00+00:00,SELL,513.9,13.0,6705.875666666659
SPY,2025-04-21 21:48:00+00:00,BUY,513.99,13.0,24.005666666658726
SPY,2025-04-21 21:49:00+00:00,SELL,513.91,13.0,6704.835666666659
SPY,2025-04-21 22:32:00+00:00,BUY,513.48,13.0,29.59566666665887
SPY,2025-04-21 22:54:00+00:00,SELL,513.7,13.0,6707.695666666659
SPY,2025-04-21 23:10:00+00:00,BUY,513.86,13.0,27.515666666658944
SPY,2025-04-22 08:22:00+00:00,SELL,518.1,13.0,6762.815666666659
SPY,2025-04-22 08:29:00+00:00,BUY,518.62,13.0,20.755666666658726
SPY,2025-04-22 08:50:00+00:00,SELL,518.75,13.0,6764.505666666659
SPY,2025-04-22 09:01:00+00:00,BUY,519.32,13.0,13.345666666657962
SPY,2025-04-22 09:15:00+00:00,SELL,518.67,13.0,6756.055666666657
SPY,2025-04-22 09:29:00+00:00,BUY,519.32,13.0,4.895666666656325
SPY,2025-04-22 09:52:00+00:00,SELL,519.14,13.0,6753.715666666656
SPY,2025-04-22 10:25:00+00:00,BUY,518.9,13.0,8.015666666656216
SPY,2025-04-22 10:27:00+00:00,SELL,518.77,13.0,6752.025666666656
SPY,2025-04-22 10:42:00+00:00,BUY,519.13,13.0,3.3356666666568344
SPY,2025-04-22 10:54:00+00:00,SELL,518.7,13.0,6746.435666666657
SPY,2025-04-22 11:23:00+00:00,BUY,518.32,13.0,8.275666666656434
SPY,2025-04-22 11:36:00+00:00,SELL,518.14,13.0,6744.095666666656
SPY,2025-04-22 11:51:00+00:00,BUY,518.08,13.0,9.05566666665527
SPY,2025-04-22 11:52:00+00:00,SELL,517.95,13.0,6742.405666666656
SPY,2025-04-22 12:11:00+00:00,BUY,517.94,13.0,9.18566666665447
SPY,2025-04-22 13:19:00+00:00,SELL,519.45,13.0,6762.035666666655
SPY,2025-04-22 13:24:00+00:00,BUY,519.91,13.0,3.2056666666549063
SPY,2025-04-22 13:34:00+00:00,SELL,519.43,13.0,6755.795666666654
SPY,2025-04-22 13:39:00+00:00,BUY,520.465,12.0,510.2156666666542
SPY,2025-04-22 13:56:00+00:00,SELL,521.355,12.0,6766.475666666654
SPY,2025-04-22 13:58:00+00:00,BUY,521.7,12.0,506.0756666666539
SPY,2025-04-22 14:18:00+00:00,SELL,522.58,12.0,6777.035666666655
SPY,2025-04-22 14:20:00+00:00,BUY,522.85,12.0,502.8356666666541
SPY,2025-04-22 14:30:00+00:00,SELL,522.43,12.0,6771.995666666654
SPY,2025-04-22 14:35:00+00:00,BUY,522.95,12.0,496.5956666666534
SPY,2025-04-22 15:28:00+00:00,SELL,525.21,12.0,6799.115666666654
SPY,2025-04-22 15:53:00+00:00,BUY,524.47,12.0,505.4756666666535
SPY,2025-04-22 16:37:00+00:00,SELL,528.3449,12.0,6845.614466666654
SPY,2025-04-22 17:03:00+00:00,BUY,527.83,12.0,511.6544666666532
SPY,2025-04-22 17:10:00+00:00,SELL,526.59,12.0,6830.734466666653
SPY,2025-04-22 17:38:00+00:00,BUY,523.7301,13.0,22.24316666665345
SPY,2025-04-22 17:43:00+00:00,SELL,523.0,13.0,6821.243166666653
SPY,2025-04-22 18:04:00+00:00,BUY,523.45,13.0,16.393166666653087
SPY,2025-04-22 19:06:00+00:00,SELL,526.4701,13.0,6860.504466666654
SPY,2025-04-22 19:37:00+00:00,BUY,524.92,13.0,36.54446666665444
SPY,2025-04-22 19:38:00+00:00,SELL,524.53,13.0,6855.434466666654
SPY,2025-04-22 19:43:00+00:00,BUY,526.07,13.0,16.524466666653097
SPY,2025-04-22 20:11:00+00:00,SELL,526.71,13.0,6863.754466666654
SPY,2025-04-22 20:25:00+00:00,BUY,527.01,13.0,12.624466666653461
SPY,2025-04-22 20:46:00+00:00,SELL,527.4082,13.0,6868.931066666653
SPY,2025-04-22 21:08:00+00:00,BUY,527.0,13.0,17.93106666665335
SPY,2025-04-22 21:55:00+00:00,SELL,535.5,13.0,6979.431066666653
SPY,2025-04-22 22:05:00+00:00,BUY,535.15,13.0,22.481066666653533
SPY,2025-04-22 22:07:00+00:00,SELL,534.92,13.0,6976.441066666653
SPY,2025-04-22 22:24:00+00:00,BUY,535.12,13.0,19.88106666665226
SPY,2025-04-22 22:37:00+00:00,SELL,534.5301,13.0,6968.772366666652
SPY,2025-04-22 22:42:00+00:00,BUY,535.28,13.0,10.13236666665216
SPY,2025-04-22 23:18:00+00:00,SELL,536.51,13.0,6984.762366666652
SPY,2025-04-22 23:44:00+00:00,BUY,536.17,13.0,14.552366666653143
SPY,2025-04-23 08:56:00+00:00,SELL,538.0,13.0,7008.552366666653
SPY,2025-04-23 09:07:00+00:00,BUY,538.36,13.0,9.872366666652852
SPY,2025-04-23 09:26:00+00:00,SELL,538.09,13.0,7005.042366666653
SPY,2025-04-23 09:56:00+00:00,BUY,537.95,13.0,11.69236666665256
SPY,2025-04-23 11:11:00+00:00,SELL,540.13,13.0,7033.382366666652
SPY,2025-04-23 11:17:00+00:00,BUY,540.53,13.0,6.492366666652742
SPY,2025-04-23 11:22:00+00:00,SELL,540.21,13.0,7029.222366666653
SPY,2025-04-23 11:42:00+00:00,BUY,539.6,13.0,14.422366666653033
SPY,2025-04-23 11:45:00+00:00,SELL,539.25,13.0,7024.672366666653
SPY,2025-04-23 12:09:00+00:00,BUY,538.82,13.0,20.01236666665227
SPY,2025-04-23 13:05:00+00:00,SELL,539.96,13.0,7039.492366666653
SPY,2025-04-23 13:19:00+00:00,BUY,540.3096,13.0,15.467566666651692
SPY,2025-04-23 13:56:00+00:00,SELL,542.83,13.0,7072.257566666653
SPY,2025-04-23 14:08:00+00:00,BUY,543.66,13.0,4.677566666652638
SPY,2025-04-23 14:16:00+00:00,SELL,541.65,13.0,7046.1275666666525
SPY,2025-04-23 14:26:00+00:00,BUY,544.02,12.0,517.8875666666527
SPY,2025-04-23 14:44:00+00:00,SELL,544.35,12.0,7050.087566666653
SPY,2025-04-23 15:08:00+00:00,BUY,542.96,12.0,534.567566666653
SPY,2025-04-23 15:11:00+00:00,SELL,542.21,12.0,7041.087566666653
SPY,2025-04-23 15:41:00+00:00,BUY,539.09,13.0,32.91756666665333
SPY,2025-04-23 15:45:00+00:00,SELL,538.1925,13.0,7029.420066666653
SPY,2025-04-23 15:59:00+00:00,BUY,537.43,13.0,42.83006666665369
SPY,2025-04-23 16:03:00+00:00,SELL,537.13,13.0,7025.520066666653
SPY,2025-04-23 16:05:00+00:00,BUY,537.2901,13.0,40.748766666652955
SPY,2025-04-23 16:08:00+00:00,SELL,536.19,13.0,7011.218766666654
SPY,2025-04-23 16:30:00+00:00,BUY,536.6294,13.0,35.036566666653925
SPY,2025-04-23 16:49:00+00:00,SELL,535.94,13.0,7002.256566666655
SPY,2025-04-23 16:56:00+00:00,BUY,537.9,13.0,9.556566666655272
SPY,2025-04-23 17:29:00+00:00,SELL,538.2,13.0,7006.156566666656
SPY,2025-04-23 17:52:00+00:00,BUY,537.465,13.0,19.111566666655563
SPY,2025-04-23 18:06:00+00:00,SELL,537.7,13.0,7009.211566666656
SPY,2025-04-23 18:13:00+00:00,BUY,538.56,13.0,7.9315666666570905
SPY,2025-04-23 18:24:00+00:00,SELL,537.57,13.0,6996.341566666658
SPY,2025-04-23 18:57:00+00:00,BUY,536.69,13.0,19.37156666665669
SPY,2025-04-23 19:02:00+00:00,SELL,535.69,13.0,6983.341566666658
SPY,2025-04-23 19:32:00+00:00,BUY,535.24,13.0,25.221566666657964
SPY,2025-04-23 19:36:00+00:00,SELL,534.21,13.0,6969.951566666658
SPY,2025-04-23 19:48:00+00:00,BUY,535.0551,13.0,14.23526666665839
SPY,2025-04-23 20:02:00+00:00,SELL,535.31,13.0,6973.265266666657
SPY,2025-04-23 20:12:00+00:00,BUY,536.23,13.0,2.275266666657444
SPY,2025-04-23 20:39:00+00:00,SELL,537.52,13.0,6990.035266666658
SPY,2025-04-23 20:56:00+00:00,BUY,537.31,13.0,5.005266666658827
SPY,2025-04-23 20:59:00+00:00,SELL,536.9,13.0,6984.705266666659
SPY,2025-04-23 21:06:00+00:00,BUY,537.3599,12.0,536.3864666666577
SPY,2025-04-23 21:21:00+00:00,SELL,537.2,12.0,6982.786466666658
SPY,2025-04-23 21:22:00+00:00,BUY,537.85,12.0,528.5864666666575
SPY,2025-04-23 21:25:00+00:00,SELL,537.23,12.0,6975.346466666658
SPY,2025-04-23 22:21:00+00:00,BUY,535.02,13.0,20.086466666657543
SPY,2025-04-23 22:51:00+00:00,SELL,535.8,13.0,6985.486466666657
SPY,2025-04-23 22:53:00+00:00,BUY,535.97,13.0,17.876466666656597
SPY,2025-04-23 22:54:00+00:00,SELL,536.0,13.0,6985.876466666657
SPY,2025-04-23 22:56:00+00:00,BUY,536.19,13.0,15.406466666655433
SPY,2025-04-23 23:32:00+00:00,SELL,536.05,13.0,6984.056466666655
SPY,2025-04-23 23:45:00+00:00,BUY,536.38,13.0,11.11646666665547
SPY,2025-04-24 08:00:00+00:00,SELL,533.1,13.0,6941.416466666656
SPY,2025-04-24 09:00:00+00:00,BUY,532.04,13.0,24.896466666656124
SPY,2025-04-24 09:55:00+00:00,SELL,533.02,13.0,6954.156466666656
SPY,2025-04-24 09:58:00+00:00,BUY,533.12,13.0,23.596466666655942
SPY,2025-04-24 10:19:00+00:00,SELL,533.22,13.0,6955.4564666666565
SPY,2025-04-24 10:30:00+00:00,BUY,533.88,13.0,15.016466666656925
SPY,2025-04-24 11:03:00+00:00,SELL,535.2,13.0,6972.616466666657
SPY,2025-04-24 11:49:00+00:00,BUY,533.98,13.0,30.876466666657507
SPY,2025-04-24 12:25:00+00:00,SELL,534.69,13.0,6981.846466666659
SPY,2025-04-24 12:33:00+00:00,BUY,534.78,13.0,29.706466666659253
SPY,2025-04-24 12:55:00+00:00,SELL,535.6,13.0,6992.506466666659
SPY,2025-04-24 13:01:00+00:00,BUY,536.1,13.0,23.206466666659253
SPY,2025-04-24 13:07:00+00:00,SELL,535.75,13.0,6987.956466666659
SPY,2025-04-24 13:18:00+00:00,BUY,536.03,13.0,19.566466666659835
SPY,2025-04-24 13:36:00+00:00,SELL,536.3258,13.0,6991.801866666659
SPY,2025-04-24 13:39:00+00:00,BUY,536.71,13.0,14.571866666658934
SPY,2025-04-24 14:45:00+00:00,SELL,541.77,13.0,7057.581866666659
SPY,2025-04-24 14:57:00+00:00,BUY,542.45,13.0,5.731866666658789
SPY,2025-04-24 15:23:00+00:00,SELL,542.7964,13.0,7062.085066666658
SPY,2025-04-24 15:38:00+00:00,BUY,542.98,13.0,3.3450666666585676
SPY,2025-04-24 15:46:00+00:00,SELL,542.65,13.0,7057.795066666658
SPY,2025-04-24 15:49:00+00:00,BUY,542.85,13.0,0.7450666666582038
SPY,2025-04-24 15:51:00+00:00,SELL,542.68,13.0,7055.585066666657
SPY,2025-04-24 15:52:00+00:00,BUY,543.17,12.0,537.5450666666584
SPY,2025-04-24 16:01:00+00:00,SELL,542.71,12.0,7050.065066666659
SPY,2025-04-24 16:14:00+00:00,BUY,543.475,12.0,528.3650666666581
SPY,2025-04-24 16:46:00+00:00,SELL,544.77,12.0,7065.605066666658
SPY,2025-04-24 16:56:00+00:00,BUY,545.4535,12.0,520.1630666666588
SPY,2025-04-24 17:08:00+00:00,SELL,545.09,12.0,7061.243066666659
SPY,2025-04-24 17:25:00+00:00,BUY,545.23,12.0,518.4830666666585
SPY,2025-04-24 17:37:00+00:00,SELL,544.95,12.0,7057.883066666659
SPY,2025-04-24 17:39:00+00:00,BUY,544.99,12.0,518.0030666666589
SPY,2025-04-24 17:41:00+00:00,SELL,544.61,12.0,7053.323066666659
SPY,2025-04-24 17:50:00+00:00,BUY,544.9999,12.0,513.3242666666583
SPY,2025-04-24 18:13:00+00:00,SELL,545.6351,12.0,7060.945466666658
SPY,2025-04-24 18:16:00+00:00,BUY,545.6801,12.0,512.7842666666575
SPY,2025-04-24 18:17:00+00:00,SELL,545.14,12.0,7054.464266666658
SPY,2025-04-24 18:28:00+00:00,BUY,545.51,12.0,508.34426666665786
SPY,2025-04-24 18:57:00+00:00,SELL,546.2575,12.0,7063.434266666658
SPY,2025-04-24 19:18:00+00:00,BUY,545.61,12.0,516.1142666666583
SPY,2025-04-24 19:31:00+00:00,SELL,545.36,12.0,7060.434266666658
SPY,2025-04-24 19:37:00+00:00,BUY,545.9,12.0,509.63426666665873
SPY,2025-04-24 20:16:00+00:00,SELL,547.27,12.0,7076.8742666666585
SPY,2025-04-24 20:26:00+00:00,BUY,547.68,12.0,504.71426666665866
SPY,2025-04-24 20:31:00+00:00,SELL,547.18,12.0,7070.8742666666585
SPY,2025-04-24 20:37:00+00:00,BUY,547.67,12.0,498.83426666665946
SPY,2025-04-24 20:49:00+00:00,SELL,547.39,12.0,7067.51426666666
SPY,2025-04-24 21:05:00+00:00,BUY,548.0,12.0,491.51426666665975
SPY,2025-04-24 21:26:00+00:00,SELL,548.09,12.0,7068.59426666666
SPY,2025-04-24 21:29:00+00:00,BUY,548.2,12.0,490.19426666665913
SPY,2025-04-24 22:00:00+00:00,SELL,547.8,12.0,7063.794266666659
SPY,2025-04-24 22:17:00+00:00,BUY,548.11,12.0,486.4742666666589
SPY,2025-04-24 22:54:00+00:00,SELL,548.54,12.0,7068.954266666658
SPY,2025-04-24 23:14:00+00:00,BUY,548.4717,12.0,487.2938666666578
SPY,2025-04-24 23:15:00+00:00,SELL,548.35,12.0,7067.4938666666585
SPY,2025-04-24 23:22:00+00:00,BUY,548.459,12.0,485.9858666666587
SPY,2025-04-24 23:52:00+00:00,SELL,548.28,12.0,7065.345866666658
SPY,2025-04-25 08:00:00+00:00,BUY,549.25,12.0,474.34586666665837
SPY,2025-04-25 08:33:00+00:00,SELL,549.25,12.0,7065.345866666658
SPY,2025-04-25 08:52:00+00:00,BUY,549.27,12.0,474.1058666666586
SPY,2025-04-25 09:01:00+00:00,SELL,548.7,12.0,7058.505866666659
SPY,2025-04-25 09:23:00+00:00,BUY,548.85,12.0,472.3058666666584
SPY,2025-04-25 09:41:00+00:00,SELL,548.51,12.0,7054.425866666658
SPY,2025-04-25 09:54:00+00:00,BUY,548.65,12.0,470.625866666659
SPY,2025-04-25 10:06:00+00:00,SELL,548.26,12.0,7049.745866666659
SPY,2025-04-25 11:03:00+00:00,BUY,545.0,12.0,509.7458666666589
SPY,2025-04-25 11:34:00+00:00,SELL,545.89,12.0,7060.425866666659
SPY,2025-04-25 11:58:00+00:00,BUY,545.51,12.0,514.3058666666593
SPY,2025-04-25 12:05:00+00:00,SELL,545.0,12.0,7054.305866666659
SPY,2025-04-25 12:18:00+00:00,BUY,545.78,12.0,504.94586666665964
SPY,2025-04-25 12:27:00+00:00,SELL,545.46,12.0,7050.46586666666
SPY,2025-04-25 12:33:00+00:00,BUY,546.0,12.0,498.4658666666601
SPY,2025-04-25 12:47:00+00:00,SELL,545.35,12.0,7042.665866666661
SPY,2025-04-25 13:05:00+00:00,BUY,545.54,12.0,496.18586666666124
SPY,2025-04-25 13:44:00+00:00,SELL,546.42,12.0,7053.22586666666
SPY,2025-04-25 14:02:00+00:00,BUY,546.52,12.0,494.9858666666605
SPY,2025-04-25 14:21:00+00:00,SELL,545.4,12.0,7039.78586666666
SPY,2025-04-25 14:37:00+00:00,BUY,545.385,12.0,495.1658666666599
SPY,2025-04-25 14:57:00+00:00,SELL,546.1057,12.0,7048.434266666659
SPY,2025-04-25 15:05:00+00:00,BUY,546.87,12.0,485.9942666666584
SPY,2025-04-25 15:20:00+00:00,SELL,547.18,12.0,7052.154266666658
SPY,2025-04-25 15:21:00+00:00,BUY,547.23,12.0,485.39426666665804
SPY,2025-04-25 15:28:00+00:00,SELL,546.572,12.0,7044.258266666658
SPY,2025-04-25 15:51:00+00:00,BUY,546.66,12.0,484.33826666665755
SPY,2025-04-25 16:49:00+00:00,SELL,548.54,12.0,7066.818266666657
SPY,2025-04-25 16:54:00+00:00,BUY,549.0,12.0,478.8182666666571
SPY,2025-04-25 17:38:00+00:00,SELL,549.24,12.0,7069.698266666657
SPY,2025-04-25 18:03:00+00:00,BUY,548.69,12.0,485.41826666665656
SPY,2025-04-25 18:52:00+00:00,SELL,549.43,12.0,7078.578266666656
SPY,2025-04-25 19:04:00+00:00,BUY,550.4,12.0,473.77826666665715
SPY,2025-04-25 19:12:00+00:00,SELL,549.89,12.0,7072.458266666657
SPY,2025-04-25 19:21:00+00:00,BUY,550.5,12.0,466.45826666665744
SPY,2025-04-25 19:29:00+00:00,SELL,549.645,12.0,7062.198266666657
SPY,2025-04-25 19:46:00+00:00,BUY,549.22,12.0,471.5582666666569
SPY,2025-04-25 19:48:00+00:00,SELL,549.355,12.0,7063.818266666657
SPY,2025-04-25 19:50:00+00:00,BUY,550.21,12.0,461.2982666666567
SPY,2025-04-25 20:08:00+00:00,SELL,550.43,12.0,7066.4582666666565
SPY,2025-04-25 20:12:00+00:00,BUY,550.78,12.0,457.09826666665685
SPY,2025-04-25 20:26:00+00:00,SELL,550.75,12.0,7066.098266666657
SPY,2025-04-25 20:32:00+00:00,BUY,550.97,12.0,454.4582666666565
SPY,2025-04-25 20:43:00+00:00,SELL,550.92,12.0,7065.498266666656
SPY,2025-04-25 21:02:00+00:00,BUY,551.05,12.0,452.8982666666561
SPY,2025-04-25 21:19:00+00:00,SELL,550.91,12.0,7063.818266666656
SPY,2025-04-25 21:27:00+00:00,BUY,551.0,12.0,451.8182666666562
SPY,2025-04-25 21:28:00+00:00,SELL,550.92,12.0,7062.858266666655
SPY,2025-04-25 21:35:00+00:00,BUY,551.0,12.0,450.85826666665525
SPY,2025-04-25 21:42:00+00:00,SELL,550.91,12.0,7061.778266666655
SPY,2025-04-25 22:23:00+00:00,BUY,550.75,12.0,452.7782666666553
SPY,2025-04-25 23:07:00+00:00,SELL,550.877,12.0,7063.302266666655
SPY,2025-04-25 23:14:00+00:00,BUY,551.06,12.0,450.5822666666554
SPY,2025-04-28 08:00:00+00:00,SELL,548.94,12.0,7037.862266666656
SPY,2025-04-28 08:39:00+00:00,BUY,549.19,12.0,447.5822666666554
SPY,2025-04-28 09:15:00+00:00,SELL,549.63,12.0,7043.142266666655
SPY,2025-04-28 09:18:00+00:00,BUY,549.81,12.0,445.42226666665556
SPY,2025-04-28 10:00:00+00:00,SELL,549.78,12.0,7042.782266666655
SPY,2025-04-28 10:35:00+00:00,BUY,549.85,12.0,444.5822666666545
SPY,2025-04-28 10:51:00+00:00,SELL,549.23,12.0,7035.342266666655
SPY,2025-04-28 11:08:00+00:00,BUY,549.21,12.0,444.8222666666543
SPY,2025-04-28 11:51:00+00:00,SELL,550.16,12.0,7046.742266666654
SPY,2025-04-28 12:18:00+00:00,BUY,549.87,12.0,448.30226666665385
SPY,2025-04-28 13:36:00+00:00,SELL,551.68,12.0,7068.462266666654
SPY,2025-04-28 13:40:00+00:00,BUY,552.13,12.0,442.9022666666542
SPY,2025-04-28 13:53:00+00:00,SELL,551.9,12.0,7065.7022666666535
SPY,2025-04-28 14:12:00+00:00,BUY,550.9288,12.0,454.55666666665365
SPY,2025-04-28 14:30:00+00:00,SELL,550.39,12.0,7059.236666666654
SPY,2025-04-28 14:38:00+00:00,BUY,551.48,12.0,441.4766666666537
SPY,2025-04-28 14:53:00+00:00,SELL,550.7,12.0,7049.876666666654
SPY,2025-04-28 15:39:00+00:00,BUY,548.0773,12.0,472.9490666666534
SPY,2025-04-28 15:47:00+00:00,SELL,547.7,12.0,7045.349066666654
SPY,2025-04-28 16:18:00+00:00,BUY,546.65,12.0,485.54906666665465
SPY,2025-04-28 16:24:00+00:00,SELL,546.51,12.0,7043.6690666666545
SPY,2025-04-28 16:34:00+00:00,BUY,546.335,12.0,487.6490666666541
SPY,2025-04-28 16:54:00+00:00,SELL,546.61,12.0,7046.969066666654
SPY,2025-04-28 17:26:00+00:00,BUY,546.27,12.0,491.72906666665403
SPY,2025-04-28 17:30:00+00:00,SELL,545.24,12.0,7034.609066666654
SPY,2025-04-28 17:39:00+00:00,BUY,546.1302,12.0,481.04666666665526
SPY,2025-04-28 18:13:00+00:00,SELL,547.64,12.0,7052.726666666656
SPY,2025-04-28 18:23:00+00:00,BUY,547.97,12.0,477.0866666666552
SPY,2025-04-28 18:59:00+00:00,SELL,548.73,12.0,7061.846666666655
SPY,2025-04-28 19:01:00+00:00,BUY,549.17,12.0,471.8066666666564
SPY,2025-04-28 19:39:00+00:00,SELL,550.52,12.0,7078.046666666656
SPY,2025-04-28 19:43:00+00:00,BUY,550.72,12.0,469.40666666665584
SPY,2025-04-28 20:01:00+00:00,SELL,550.6,12.0,7076.606666666657
SPY,2025-04-28 20:29:00+00:00,BUY,550.23,12.0,473.84666666665635
SPY,2025-04-28 20:32:00+00:00,SELL,550.15,12.0,7075.646666666656
SPY,2025-04-28 20:34:00+00:00,BUY,550.36,12.0,471.3266666666559
SPY,2025-04-28 20:44:00+00:00,SELL,550.23,12.0,7074.086666666656
SPY,2025-04-28 21:10:00+00:00,BUY,550.25,12.0,471.08666666665613
SPY,2025-04-28 21:14:00+00:00,SELL,550.11,12.0,7072.406666666656
SPY,2025-04-28 21:35:00+00:00,BUY,550.05,12.0,471.8066666666564
SPY,2025-04-28 21:41:00+00:00,SELL,549.9,12.0,7070.606666666656
SPY,2025-04-28 21:59:00+00:00,BUY,550.04,12.0,470.1266666666561
SPY,2025-04-28 22:00:00+00:00,SELL,549.85,12.0,7068.326666666657
SPY,2025-04-28 22:07:00+00:00,BUY,550.18,12.0,466.16666666665697
SPY,2025-04-28 22:14:00+00:00,SELL,549.86,12.0,7064.486666666657
SPY,2025-04-28 22:32:00+00:00,BUY,550.15,12.0,462.6866666666574
SPY,2025-04-28 22:42:00+00:00,SELL,549.5,12.0,7056.686666666657
SPY,2025-04-28 22:56:00+00:00,BUY,550.0,12.0,456.6866666666574
SPY,2025-04-29 08:15:00+00:00,SELL,551.55,12.0,7075.286666666657
SPY,2025-04-29 08:29:00+00:00,BUY,552.23,12.0,448.52666666665664
SPY,2025-04-29 09:05:00+00:00,SELL,552.28,12.0,7075.886666666656
SPY,2025-04-29 09:40:00+00:00,BUY,552.21,12.0,449.3666666666559
SPY,2025-04-29 10:04:00+00:00,SELL,551.79,12.0,7070.846666666655
SPY,2025-04-29 10:27:00+00:00,BUY,552.44,12.0,441.5666666666548
SPY,2025-04-29 10:34:00+00:00,SELL,550.87,12.0,7052.006666666655
SPY,2025-04-29 11:01:00+00:00,BUY,550.88,12.0,441.4466666666558
SPY,2025-04-29 11:39:00+00:00,SELL,550.8,12.0,7051.046666666655
SPY,2025-04-29 12:06:00+00:00,BUY,551.02,12.0,438.8066666666555
SPY,2025-04-29 12:15:00+00:00,SELL,550.74,12.0,7047.686666666656
SPY,2025-04-29 12:32:00+00:00,BUY,550.47,12.0,442.04666666665526
SPY,2025-04-29 12:50:00+00:00,SELL,550.15,12.0,7043.8466666666545
SPY,2025-04-29 13:21:00+00:00,BUY,548.66,12.0,459.92666666665446
SPY,2025-04-29 14:02:00+00:00,SELL,551.0,12.0,7071.9266666666545
SPY,2025-04-29 14:04:00+00:00,BUY,551.35,12.0,455.7266666666537
SPY,2025-04-29 14:17:00+00:00,SELL,551.49,12.0,7073.606666666654
SPY,2025-04-29 14:35:00+00:00,BUY,551.2505,12.0,458.60066666665443
SPY,2025-04-29 15:11:00+00:00,SELL,552.065,12.0,7083.380666666655
SPY,2025-04-29 15:29:00+00:00,BUY,552.2398,12.0,456.5030666666553
SPY,2025-04-29 15:33:00+00:00,SELL,551.24,12.0,7071.383066666655
SPY,2025-04-29 15:40:00+00:00,BUY,551.99,12.0,447.5030666666553
SPY,2025-04-29 15:56:00+00:00,SELL,552.0801,12.0,7072.464266666655
SPY,2025-04-29 16:04:00+00:00,BUY,552.7,12.0,440.0642666666545
SPY,2025-04-29 16:20:00+00:00,SELL,552.74,12.0,7072.944266666655
SPY,2025-04-29 16:35:00+00:00,BUY,553.06,12.0,436.22426666665524
SPY,2025-04-29 16:39:00+00:00,SELL,552.37,12.0,7064.664266666656
SPY,2025-04-29 16:44:00+00:00,BUY,552.84,12.0,430.5842666666558
SPY,2025-04-29 16:46:00+00:00,SELL,552.2,12.0,7056.984266666656
SPY,2025-04-29 17:07:00+00:00,BUY,551.5,12.0,438.98426666665637
SPY,2025-04-29 18:10:00+00:00,SELL,554.6101,12.0,7094.305466666657
